Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
El Sewedy Electric,SWDY.CA,2026-03-26,78.25,78.5999984741211,78.22000122070312,78.30999755859375,76.72129821777344,66596
El Sewedy Electric,SWDY.CA,2026-03-29,78.30999755859375,78.4800033569336,77.51000213623047,77.93000030517578,76.34900665283203,186783
El Sewedy Electric,SWDY.CA,2026-03-30,77.93000030517578,78.1500015258789,77.8499984741211,78.0,76.41758728027344,177213
El Sewedy Electric,SWDY.CA,2026-03-31,78.0,78.16000366210938,77.80000305175781,78.0,76.41758728027344,85421
El Sewedy Electric,SWDY.CA,2026-04-01,78.0,80.0999984741211,78.0,79.01000213623047,77.40709686279297,220143
El Sewedy Electric,SWDY.CA,2026-04-02,79.01000213623047,79.56999969482422,79.0199966430664,79.22000122070312,77.61283874511719,77647
El Sewedy Electric,SWDY.CA,2026-04-05,79.22000122070312,79.63999938964844,78.5999984741211,79.0,77.39730072021484,75530
El Sewedy Electric,SWDY.CA,2026-04-06,79.0,79.30999755859375,78.80000305175781,78.88999938964844,77.2895278930664,64663
El Sewedy Electric,SWDY.CA,2026-04-07,78.88999938964844,79.13999938964844,78.0,78.16000366210938,76.57434844970703,115546
El Sewedy Electric,SWDY.CA,2026-04-08,78.16000366210938,79.94999694824219,78.5999984741211,79.19999694824219,77.5932388305664,225047
El Sewedy Electric,SWDY.CA,2026-04-09,79.19999694824219,81.44999694824219,78.80000305175781,81.38999938964844,79.73881530761719,377084
El Sewedy Electric,SWDY.CA,2026-04-14,81.38999938964844,82.80000305175781,81.41999816894531,81.44999694824219,79.79759216308594,660098
El Sewedy Electric,SWDY.CA,2026-04-15,81.44999694824219,81.98999786376953,80.26000213623047,81.12999725341797,79.48408508300781,210546
El Sewedy Electric,SWDY.CA,2026-04-16,81.12999725341797,81.94999694824219,80.5999984741211,80.81999969482422,79.18037414550781,191640
El Sewedy Electric,SWDY.CA,2026-04-19,80.81999969482422,81.4000015258789,80.5,80.77999877929688,79.14118957519531,249702
El Sewedy Electric,SWDY.CA,2026-04-20,80.77999877929688,81.5,80.56999969482422,81.5,79.8465805053711,259052
El Sewedy Electric,SWDY.CA,2026-04-21,81.5,81.9000015258789,80.25,80.4000015258789,78.7688980102539,202218
El Sewedy Electric,SWDY.CA,2026-04-22,80.4000015258789,82.1500015258789,80.4000015258789,81.94999694824219,80.2874526977539,311392
El Sewedy Electric,SWDY.CA,2026-04-23,81.94999694824219,82.9000015258789,81.62000274658203,81.81999969482422,80.16008758544922,293285
El Sewedy Electric,SWDY.CA,2026-04-26,81.81999969482422,82.9800033569336,81.9000015258789,81.9000015258789,80.23847198486328,284318
El Sewedy Electric,SWDY.CA,2026-04-27,81.9000015258789,86.9000015258789,83.4000015258789,86.01000213623047,84.26509094238281,2050056
El Sewedy Electric,SWDY.CA,2026-04-28,86.01000213623047,89.19999694824219,86.19999694824219,87.30000305175781,85.52891540527344,1204405
El Sewedy Electric,SWDY.CA,2026-04-29,87.30000305175781,87.80000305175781,86.19999694824219,86.69999694824219,84.94108581542969,329914
El Sewedy Electric,SWDY.CA,2026-04-30,86.69999694824219,88.8499984741211,86.69999694824219,87.0,85.23500061035156,550265
El Sewedy Electric,SWDY.CA,2026-05-03,87.0,88.19999694824219,86.80000305175781,87.11000061035156,85.3427734375,307485
El Sewedy Electric,SWDY.CA,2026-05-04,87.11000061035156,87.86000061035156,86.0199966430664,87.11000061035156,85.3427734375,317056
El Sewedy Electric,SWDY.CA,2026-05-05,87.11000061035156,87.80000305175781,86.01000213623047,87.12999725341797,85.36235809326172,261369
El Sewedy Electric,SWDY.CA,2026-05-06,87.12999725341797,91.87000274658203,87.30000305175781,90.93000030517578,89.08527374267578,1988943
El Sewedy Electric,SWDY.CA,2026-05-10,90.93000030517578,93.0,91.16999816894531,91.55000305175781,89.69269561767578,779791
El Sewedy Electric,SWDY.CA,2026-05-11,91.55000305175781,91.9000015258789,88.0,90.19999694824219,88.37007904052734,421869
El Sewedy Electric,SWDY.CA,2026-05-12,90.19999694824219,91.69999694824219,89.06999969482422,89.51000213623047,87.69408416748047,340390
El Sewedy Electric,SWDY.CA,2026-05-13,89.51000213623047,90.79000091552734,88.5,89.4000015258789,87.58631134033203,444582
El Sewedy Electric,SWDY.CA,2026-05-14,89.4000015258789,91.4000015258789,89.5,89.80000305175781,87.97820281982422,585150
El Sewedy Electric,SWDY.CA,2026-05-17,89.80000305175781,90.69999694824219,88.0,88.9800033569336,87.17483520507812,434516
El Sewedy Electric,SWDY.CA,2026-05-18,88.9800033569336,89.0,87.04000091552734,87.04000091552734,85.2741928100586,244256
El Sewedy Electric,SWDY.CA,2026-05-19,87.04000091552734,88.87999725341797,87.12999725341797,88.51000213623047,86.71437072753906,191453
El Sewedy Electric,SWDY.CA,2026-05-20,88.51000213623047,90.94999694824219,88.25,88.27999877929688,86.4890365600586,220124
El Sewedy Electric,SWDY.CA,2026-05-21,88.27999877929688,88.98999786376953,87.0199966430664,87.9000015258789,86.11674499511719,139856
El Sewedy Electric,SWDY.CA,2026-05-24,87.9000015258789,89.0999984741211,88.01000213623047,88.72000122070312,86.92011260986328,117638
El Sewedy Electric,SWDY.CA,2026-05-25,88.72000122070312,89.88999938964844,88.75,89.2699966430664,87.45894622802734,168449
El Sewedy Electric,SWDY.CA,2026-05-26,89.2699966430664,89.2699966430664,89.2699966430664,89.2699966430664,87.45894622802734,0
El Sewedy Electric,SWDY.CA,2026-05-27,89.2699966430664,89.2699966430664,89.2699966430664,89.2699966430664,87.45894622802734,0
El Sewedy Electric,SWDY.CA,2026-05-28,89.2699966430664,89.2699966430664,89.2699966430664,89.2699966430664,87.45894622802734,0
El Sewedy Electric,SWDY.CA,2026-06-01,89.2699966430664,91.5999984741211,89.51000213623047,91.19000244140625,89.34000396728516,562813
El Sewedy Electric,SWDY.CA,2026-06-02,91.19000244140625,90.7699966430664,88.5,89.4000015258789,89.4000015258789,458963
El Sewedy Electric,SWDY.CA,2026-06-03,89.4000015258789,90.0,88.6500015258789,88.93000030517578,88.93000030517578,153145
El Sewedy Electric,SWDY.CA,2026-06-04,88.93000030517578,89.0,88.0,88.54000091552734,88.54000091552734,116470
El Sewedy Electric,SWDY.CA,2026-06-07,88.54000091552734,88.54000091552734,87.0999984741211,88.05999755859375,88.05999755859375,157396
El Sewedy Electric,SWDY.CA,2026-06-08,88.05999755859375,88.05999755859375,87.1500015258789,87.19999694824219,87.19999694824219,188222
El Sewedy Electric,SWDY.CA,2026-06-09,87.19999694824219,88.27999877929688,87.20999908447266,87.31999969482422,87.31999969482422,104725
El Sewedy Electric,SWDY.CA,2026-06-10,87.31999969482422,88.0,86.19999694824219,86.19999694824219,86.19999694824219,205983
El Sewedy Electric,SWDY.CA,2026-06-11,86.19999694824219,86.0,84.01000213623047,84.41000366210938,84.41000366210938,245247
Cleopatra Hospital,CLHO.CA,2026-01-14,12.699999809265137,12.699999809265137,12.100000381469727,12.34000015258789,12.34000015258789,138472
Cleopatra Hospital,CLHO.CA,2026-01-15,12.34000015258789,12.539999961853027,12.130000114440918,12.460000038146973,12.460000038146973,241684
Cleopatra Hospital,CLHO.CA,2026-01-18,12.460000038146973,12.84000015258789,12.15999984741211,12.729999542236328,12.729999542236328,112092
Cleopatra Hospital,CLHO.CA,2026-01-19,12.729999542236328,12.90999984741211,12.529999732971191,12.699999809265137,12.699999809265137,438576
Cleopatra Hospital,CLHO.CA,2026-01-20,12.699999809265137,12.829999923706055,12.149999618530273,12.829999923706055,12.829999923706055,579758
Cleopatra Hospital,CLHO.CA,2026-01-21,12.829999923706055,12.920000076293945,12.539999961853027,12.670000076293945,12.670000076293945,406256
Cleopatra Hospital,CLHO.CA,2026-01-22,12.670000076293945,12.819999694824219,12.520000457763672,12.59000015258789,12.59000015258789,473406
Cleopatra Hospital,CLHO.CA,2026-01-25,12.59000015258789,12.789999961853027,12.449999809265137,12.600000381469727,12.600000381469727,259808
Cleopatra Hospital,CLHO.CA,2026-01-26,12.600000381469727,12.75,12.300000190734863,12.460000038146973,12.460000038146973,258210
Cleopatra Hospital,CLHO.CA,2026-01-27,12.460000038146973,12.630000114440918,11.960000038146973,12.09000015258789,12.09000015258789,1374789
Cleopatra Hospital,CLHO.CA,2026-01-28,12.09000015258789,12.199999809265137,11.520000457763672,11.930000305175781,11.930000305175781,898008
Cleopatra Hospital,CLHO.CA,2026-02-01,11.930000305175781,13.1899995803833,12.0600004196167,12.1899995803833,12.1899995803833,3216546
Cleopatra Hospital,CLHO.CA,2026-02-02,12.1899995803833,12.550000190734863,11.760000228881836,11.869999885559082,11.869999885559082,2145634
Cleopatra Hospital,CLHO.CA,2026-02-03,11.869999885559082,12.100000381469727,11.800000190734863,11.819999694824219,11.819999694824219,994987
Cleopatra Hospital,CLHO.CA,2026-02-04,11.819999694824219,12.15999984741211,11.850000381469727,12.020000457763672,12.020000457763672,690841
Cleopatra Hospital,CLHO.CA,2026-02-05,12.020000457763672,12.09000015258789,11.850000381469727,11.989999771118164,11.989999771118164,161536
Cleopatra Hospital,CLHO.CA,2026-02-08,11.989999771118164,12.289999961853027,11.949999809265137,12.050000190734863,12.050000190734863,199600
Cleopatra Hospital,CLHO.CA,2026-02-09,12.050000190734863,12.199999809265137,11.850000381469727,11.90999984741211,11.90999984741211,663055
Cleopatra Hospital,CLHO.CA,2026-02-10,11.90999984741211,12.09000015258789,11.850000381469727,11.920000076293945,11.920000076293945,274058
Cleopatra Hospital,CLHO.CA,2026-02-11,11.920000076293945,12.010000228881836,11.399999618530273,11.550000190734863,11.550000190734863,1820712
Cleopatra Hospital,CLHO.CA,2026-02-12,11.550000190734863,13.380000114440918,11.460000038146973,12.630000114440918,12.630000114440918,5996551
Cleopatra Hospital,CLHO.CA,2026-02-15,12.630000114440918,13.199999809265137,12.100000381469727,13.0,13.0,4358061
Cleopatra Hospital,CLHO.CA,2026-02-16,13.0,13.199999809265137,12.75,12.760000228881836,12.760000228881836,504974
Cleopatra Hospital,CLHO.CA,2026-02-17,12.760000228881836,13.829999923706055,12.65999984741211,13.279999732971191,13.279999732971191,3980961
Cleopatra Hospital,CLHO.CA,2026-02-18,13.279999732971191,13.600000381469727,13.0600004196167,13.25,13.25,2285361
Cleopatra Hospital,CLHO.CA,2026-02-19,13.25,13.6899995803833,13.050000190734863,13.300000190734863,13.300000190734863,1973772
Cleopatra Hospital,CLHO.CA,2026-02-22,13.300000190734863,13.390000343322754,12.550000190734863,12.949999809265137,12.949999809265137,573548
Cleopatra Hospital,CLHO.CA,2026-02-23,12.949999809265137,13.65999984741211,12.600000381469727,13.609999656677246,13.609999656677246,981455
Cleopatra Hospital,CLHO.CA,2026-02-24,13.609999656677246,13.680000305175781,13.15999984741211,13.239999771118164,13.239999771118164,206639
Cleopatra Hospital,CLHO.CA,2026-02-25,13.239999771118164,13.34000015258789,12.819999694824219,13.199999809265137,13.199999809265137,761711
Cleopatra Hospital,CLHO.CA,2026-02-26,13.199999809265137,13.079999923706055,12.25,13.039999961853027,13.039999961853027,944702
Cleopatra Hospital,CLHO.CA,2026-03-01,13.039999961853027,12.890000343322754,12.260000228881836,12.850000381469727,12.850000381469727,569866
Cleopatra Hospital,CLHO.CA,2026-03-02,12.850000381469727,12.979999542236328,12.699999809265137,12.8100004196167,12.8100004196167,98828
Cleopatra Hospital,CLHO.CA,2026-03-03,12.8100004196167,13.100000381469727,12.600000381469727,13.050000190734863,13.050000190734863,693598
Cleopatra Hospital,CLHO.CA,2026-03-04,13.050000190734863,13.899999618530273,12.729999542236328,12.960000038146973,12.960000038146973,317303
Cleopatra Hospital,CLHO.CA,2026-03-05,12.960000038146973,13.1899995803833,12.899999618530273,13.0,13.0,113724
Cleopatra Hospital,CLHO.CA,2026-03-08,13.0,13.199999809265137,12.800000190734863,12.819999694824219,12.819999694824219,148374
Cleopatra Hospital,CLHO.CA,2026-03-09,12.819999694824219,13.100000381469727,12.0,12.210000038146973,12.210000038146973,642229
Cleopatra Hospital,CLHO.CA,2026-03-10,12.210000038146973,13.1899995803833,12.279999732971191,12.920000076293945,12.920000076293945,1195266
Cleopatra Hospital,CLHO.CA,2026-03-11,12.920000076293945,13.75,12.65999984741211,13.100000381469727,13.100000381469727,3110253
Cleopatra Hospital,CLHO.CA,2026-03-12,13.100000381469727,13.369999885559082,12.789999961853027,12.979999542236328,12.979999542236328,776512
Cleopatra Hospital,CLHO.CA,2026-03-15,12.979999542236328,13.100000381469727,12.609999656677246,12.640000343322754,12.640000343322754,458246
Cleopatra Hospital,CLHO.CA,2026-03-16,12.640000343322754,12.84000015258789,12.5,12.5,12.5,625227
Cleopatra Hospital,CLHO.CA,2026-03-17,12.5,12.800000190734863,12.510000228881836,12.619999885559082,12.619999885559082,1583564
Cleopatra Hospital,CLHO.CA,2026-03-18,12.619999885559082,12.800000190734863,12.579999923706055,12.699999809265137,12.699999809265137,3773299
Cleopatra Hospital,CLHO.CA,2026-03-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
Cleopatra Hospital,CLHO.CA,2026-03-24,12.699999809265137,12.789999961853027,12.390000343322754,12.539999961853027,12.539999961853027,921838
Cleopatra Hospital,CLHO.CA,2026-03-25,12.539999961853027,12.75,12.5,12.600000381469727,12.600000381469727,1317798
Cleopatra Hospital,CLHO.CA,2026-03-26,12.600000381469727,13.0,12.550000190734863,12.59000015258789,12.59000015258789,3032823
Cleopatra Hospital,CLHO.CA,2026-03-29,12.59000015258789,12.670000076293945,12.229999542236328,12.25,12.25,1183170
Cleopatra Hospital,CLHO.CA,2026-03-30,12.25,12.390000343322754,11.850000381469727,12.039999961853027,12.039999961853027,829978
Cleopatra Hospital,CLHO.CA,2026-03-31,12.039999961853027,12.260000228881836,11.930000305175781,12.079999923706055,12.079999923706055,714786
Cleopatra Hospital,CLHO.CA,2026-04-01,12.079999923706055,12.319999694824219,12.079999923706055,12.109999656677246,12.109999656677246,522082
Cleopatra Hospital,CLHO.CA,2026-04-02,12.109999656677246,12.199999809265137,12.010000228881836,12.079999923706055,12.079999923706055,437026
Cleopatra Hospital,CLHO.CA,2026-04-05,12.079999923706055,12.149999618530273,12.020000457763672,12.020000457763672,12.020000457763672,501338
Cleopatra Hospital,CLHO.CA,2026-04-06,12.020000457763672,12.15999984741211,12.0,12.0,12.0,722509
Cleopatra Hospital,CLHO.CA,2026-04-07,12.0,12.15999984741211,12.020000457763672,12.079999923706055,12.079999923706055,418256
Cleopatra Hospital,CLHO.CA,2026-04-08,12.079999923706055,12.479999542236328,12.130000114440918,12.270000457763672,12.270000457763672,1119339
Cleopatra Hospital,CLHO.CA,2026-04-09,12.270000457763672,12.479999542236328,12.260000228881836,12.430000305175781,12.430000305175781,782056
Cleopatra Hospital,CLHO.CA,2026-04-14,12.430000305175781,12.59000015258789,12.350000381469727,12.520000457763672,12.520000457763672,828978
Cleopatra Hospital,CLHO.CA,2026-04-15,12.520000457763672,12.710000038146973,12.300000190734863,12.319999694824219,12.319999694824219,2796492
Cleopatra Hospital,CLHO.CA,2026-04-16,12.319999694824219,12.430000305175781,12.220000267028809,12.239999771118164,12.239999771118164,18639493
Cleopatra Hospital,CLHO.CA,2026-04-19,12.239999771118164,12.59000015258789,12.25,12.579999923706055,12.579999923706055,2053872
Cleopatra Hospital,CLHO.CA,2026-04-20,12.579999923706055,12.619999885559082,12.399999618530273,12.59000015258789,12.59000015258789,691226
Cleopatra Hospital,CLHO.CA,2026-04-21,12.59000015258789,12.949999809265137,12.619999885559082,12.90999984741211,12.90999984741211,2984970
Cleopatra Hospital,CLHO.CA,2026-04-22,12.90999984741211,13.289999961853027,12.869999885559082,13.0600004196167,13.0600004196167,1128189
Cleopatra Hospital,CLHO.CA,2026-04-23,13.0600004196167,13.100000381469727,12.770000457763672,12.880000114440918,12.880000114440918,1562477
Cleopatra Hospital,CLHO.CA,2026-04-26,12.880000114440918,13.399999618530273,12.819999694824219,12.970000267028809,12.970000267028809,1868263
Cleopatra Hospital,CLHO.CA,2026-04-27,12.970000267028809,13.130000114440918,12.829999923706055,12.84000015258789,12.84000015258789,765700
Cleopatra Hospital,CLHO.CA,2026-04-28,12.84000015258789,13.289999961853027,12.84000015258789,13.100000381469727,13.100000381469727,1846834
Cleopatra Hospital,CLHO.CA,2026-04-29,13.100000381469727,14.699999809265137,13.0,14.329999923706055,14.329999923706055,10479270
Cleopatra Hospital,CLHO.CA,2026-04-30,14.329999923706055,15.979999542236328,14.449999809265137,14.8100004196167,14.8100004196167,7633714
Cleopatra Hospital,CLHO.CA,2026-05-03,14.8100004196167,15.390000343322754,14.75,15.0,15.0,2248942
Cleopatra Hospital,CLHO.CA,2026-05-04,15.0,15.600000381469727,14.800000190734863,14.850000381469727,14.850000381469727,4456125
Cleopatra Hospital,CLHO.CA,2026-05-05,14.850000381469727,15.0,14.710000038146973,14.819999694824219,14.819999694824219,1036705
Cleopatra Hospital,CLHO.CA,2026-05-06,14.819999694824219,15.300000190734863,14.819999694824219,14.90999984741211,14.90999984741211,2966282
Cleopatra Hospital,CLHO.CA,2026-05-10,14.90999984741211,15.170000076293945,14.800000190734863,14.829999923706055,14.829999923706055,1593738
Cleopatra Hospital,CLHO.CA,2026-05-11,14.829999923706055,15.0,14.579999923706055,14.9399995803833,14.9399995803833,4281571
Cleopatra Hospital,CLHO.CA,2026-05-12,14.9399995803833,15.170000076293945,14.920000076293945,15.029999732971191,15.029999732971191,2004198
Cleopatra Hospital,CLHO.CA,2026-05-13,15.029999732971191,15.529999732971191,15.029999732971191,15.430000305175781,15.430000305175781,1447864
Cleopatra Hospital,CLHO.CA,2026-05-14,15.430000305175781,16.0,15.229999542236328,16.0,16.0,3876586
Cleopatra Hospital,CLHO.CA,2026-05-17,16.0,16.420000076293945,16.030000686645508,16.309999465942383,16.309999465942383,3145994
Cleopatra Hospital,CLHO.CA,2026-05-18,16.309999465942383,16.31999969482422,15.300000190734863,15.890000343322754,15.890000343322754,1153678
Cleopatra Hospital,CLHO.CA,2026-05-19,15.890000343322754,16.389999389648438,15.319999694824219,16.350000381469727,16.350000381469727,1947589
Cleopatra Hospital,CLHO.CA,2026-05-20,16.350000381469727,16.600000381469727,15.149999618530273,15.449999809265137,15.449999809265137,2169168
Cleopatra Hospital,CLHO.CA,2026-05-21,15.449999809265137,15.699999809265137,15.0,15.470000267028809,15.470000267028809,985490
Cleopatra Hospital,CLHO.CA,2026-05-24,15.470000267028809,15.699999809265137,15.300000190734863,15.5,15.5,188494
Cleopatra Hospital,CLHO.CA,2026-05-25,15.5,15.829999923706055,15.100000381469727,15.119999885559082,15.119999885559082,472343
Cleopatra Hospital,CLHO.CA,2026-05-26,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
Cleopatra Hospital,CLHO.CA,2026-05-27,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
Cleopatra Hospital,CLHO.CA,2026-05-28,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
Cleopatra Hospital,CLHO.CA,2026-06-01,15.119999885559082,15.600000381469727,15.130000114440918,15.569999694824219,15.569999694824219,911680
Cleopatra Hospital,CLHO.CA,2026-06-02,15.569999694824219,16.850000381469727,15.529999732971191,16.15999984741211,16.15999984741211,9969418
Cleopatra Hospital,CLHO.CA,2026-06-03,16.15999984741211,16.579999923706055,15.800000190734863,16.149999618530273,16.149999618530273,1543668
Cleopatra Hospital,CLHO.CA,2026-06-04,16.149999618530273,16.5,15.800000190734863,15.890000343322754,15.890000343322754,2770191
Cleopatra Hospital,CLHO.CA,2026-06-07,15.890000343322754,15.899999618530273,15.510000228881836,15.8100004196167,15.8100004196167,828374
Cleopatra Hospital,CLHO.CA,2026-06-08,15.8100004196167,15.699999809265137,15.149999618530273,15.199999809265137,15.199999809265137,1635296
Cleopatra Hospital,CLHO.CA,2026-06-09,15.199999809265137,15.479999542236328,14.829999923706055,14.9399995803833,14.9399995803833,1299624
Cleopatra Hospital,CLHO.CA,2026-06-10,14.9399995803833,15.069999694824219,14.800000190734863,14.90999984741211,14.90999984741211,708926
Cleopatra Hospital,CLHO.CA,2026-06-11,14.90999984741211,14.899999618530273,14.25,14.649999618530273,14.649999618530273,510088
Ibnsina Pharma,ISPH.CA,2026-01-14,10.770000457763672,10.850000381469727,10.25,10.390000343322754,10.267986297607422,4311381
Ibnsina Pharma,ISPH.CA,2026-01-15,10.390000343322754,10.640000343322754,10.0,10.25,10.129630088806152,3985647
Ibnsina Pharma,ISPH.CA,2026-01-18,10.25,10.859999656677246,10.3100004196167,10.850000381469727,10.722583770751953,3266619
Ibnsina Pharma,ISPH.CA,2026-01-19,10.850000381469727,10.899999618530273,10.630000114440918,10.75,10.623758316040039,5736742
Ibnsina Pharma,ISPH.CA,2026-01-20,10.75,10.989999771118164,10.680000305175781,10.979999542236328,10.851057052612305,5172177
Ibnsina Pharma,ISPH.CA,2026-01-21,10.979999542236328,11.270000457763672,10.800000190734863,11.15999984741211,11.028943061828613,7047428
Ibnsina Pharma,ISPH.CA,2026-01-22,11.15999984741211,11.489999771118164,11.109999656677246,11.399999618530273,11.266124725341797,9262712
Ibnsina Pharma,ISPH.CA,2026-01-25,11.399999618530273,12.100000381469727,11.380000114440918,11.399999618530273,11.266124725341797,11590433
Ibnsina Pharma,ISPH.CA,2026-01-26,11.399999618530273,11.510000228881836,11.079999923706055,11.300000190734863,11.167299270629883,3807436
