Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
El Sewedy Electric,SWDY.CA,2025-07-21,77.36000061035156,77.88999938964844,76.5999984741211,76.5999984741211,76.5999984741211,119186
El Sewedy Electric,SWDY.CA,2025-07-22,76.5999984741211,77.1500015258789,76.30000305175781,76.55000305175781,76.55000305175781,88595
El Sewedy Electric,SWDY.CA,2025-07-23,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,0
El Sewedy Electric,SWDY.CA,2025-07-27,76.6500015258789,77.1500015258789,76.01000213623047,76.16000366210938,76.16000366210938,51696
El Sewedy Electric,SWDY.CA,2025-07-28,76.16000366210938,77.0,74.0,74.0,74.0,267747
El Sewedy Electric,SWDY.CA,2025-07-29,74.0,74.98999786376953,74.05999755859375,74.27999877929688,74.27999877929688,60781
El Sewedy Electric,SWDY.CA,2025-07-30,74.27999877929688,74.95999908447266,74.0199966430664,74.16000366210938,74.16000366210938,144698
El Sewedy Electric,SWDY.CA,2025-07-31,74.16000366210938,74.55000305175781,74.0999984741211,74.48999786376953,74.48999786376953,57499
El Sewedy Electric,SWDY.CA,2025-08-03,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,0
El Sewedy Electric,SWDY.CA,2025-08-04,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,0
El Sewedy Electric,SWDY.CA,2025-08-05,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,0
El Sewedy Electric,SWDY.CA,2025-08-06,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,0
El Sewedy Electric,SWDY.CA,2025-08-07,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,0
El Sewedy Electric,SWDY.CA,2025-08-10,74.61000061035156,76.4800033569336,74.69999694824219,76.0,76.0,358805
El Sewedy Electric,SWDY.CA,2025-08-11,76.0,79.94000244140625,75.5,79.0,79.0,913518
El Sewedy Electric,SWDY.CA,2025-08-12,79.0,79.5999984741211,78.0199966430664,78.73999786376953,78.73999786376953,240836
El Sewedy Electric,SWDY.CA,2025-08-13,78.73999786376953,79.5,78.05000305175781,79.19999694824219,79.19999694824219,336453
El Sewedy Electric,SWDY.CA,2025-08-14,79.19999694824219,82.0,78.11000061035156,80.31999969482422,80.31999969482422,504304
El Sewedy Electric,SWDY.CA,2025-08-17,80.31999969482422,81.30000305175781,79.62000274658203,80.30000305175781,80.30000305175781,399088
El Sewedy Electric,SWDY.CA,2025-08-18,80.30000305175781,80.75,78.55000305175781,78.55000305175781,78.55000305175781,341498
El Sewedy Electric,SWDY.CA,2025-08-19,78.55000305175781,79.7300033569336,78.5,79.05000305175781,79.05000305175781,72176
El Sewedy Electric,SWDY.CA,2025-08-20,79.05000305175781,79.5,77.0,77.22000122070312,77.22000122070312,190528
El Sewedy Electric,SWDY.CA,2025-08-21,77.22000122070312,77.5,76.51000213623047,77.0,77.0,167276
El Sewedy Electric,SWDY.CA,2025-08-24,77.0,77.48999786376953,75.8499984741211,75.9000015258789,75.9000015258789,127713
El Sewedy Electric,SWDY.CA,2025-08-25,75.9000015258789,76.86000061035156,75.0,75.0999984741211,75.0999984741211,348918
El Sewedy Electric,SWDY.CA,2025-08-26,75.0999984741211,75.5999984741211,74.51000213623047,74.51000213623047,74.51000213623047,579721
El Sewedy Electric,SWDY.CA,2025-08-27,74.51000213623047,75.48999786376953,74.5,75.0,75.0,324809
El Sewedy Electric,SWDY.CA,2025-08-28,75.0,76.25,74.80999755859375,75.05999755859375,75.05999755859375,161769
El Sewedy Electric,SWDY.CA,2025-08-31,75.05999755859375,76.0,74.5999984741211,74.9000015258789,74.9000015258789,78983
El Sewedy Electric,SWDY.CA,2025-09-01,74.9000015258789,75.5,74.51000213623047,74.5999984741211,74.5999984741211,204867
El Sewedy Electric,SWDY.CA,2025-09-02,74.5999984741211,75.48999786376953,74.0199966430664,74.44999694824219,74.44999694824219,209662
El Sewedy Electric,SWDY.CA,2025-09-03,74.44999694824219,75.0,74.5,75.0,75.0,93749
El Sewedy Electric,SWDY.CA,2025-09-07,75.0,75.5999984741211,75.01000213623047,75.11000061035156,75.11000061035156,48637
El Sewedy Electric,SWDY.CA,2025-09-08,75.11000061035156,75.5999984741211,75.0,75.0,75.0,141904
El Sewedy Electric,SWDY.CA,2025-09-09,75.0,75.4800033569336,75.0,75.01000213623047,75.01000213623047,167911
El Sewedy Electric,SWDY.CA,2025-09-10,75.01000213623047,75.0199966430664,74.5999984741211,74.69000244140625,74.69000244140625,192049
El Sewedy Electric,SWDY.CA,2025-09-11,74.69000244140625,75.4800033569336,74.5,74.7699966430664,74.7699966430664,128434
El Sewedy Electric,SWDY.CA,2025-09-14,74.7699966430664,75.18000030517578,74.23999786376953,74.91000366210938,74.91000366210938,371311
El Sewedy Electric,SWDY.CA,2025-09-15,74.91000366210938,75.0,73.80999755859375,74.05000305175781,74.05000305175781,166263
El Sewedy Electric,SWDY.CA,2025-09-16,74.05000305175781,74.95999908447266,73.5199966430664,73.62000274658203,73.62000274658203,97412
El Sewedy Electric,SWDY.CA,2025-09-17,73.62000274658203,73.9000015258789,73.25,73.5199966430664,73.5199966430664,145598
El Sewedy Electric,SWDY.CA,2025-09-18,73.5199966430664,74.44999694824219,73.19999694824219,73.97000122070312,73.97000122070312,163994
El Sewedy Electric,SWDY.CA,2025-09-21,73.97000122070312,74.0,73.20999908447266,73.51000213623047,73.51000213623047,54148
El Sewedy Electric,SWDY.CA,2025-09-22,73.51000213623047,73.87000274658203,72.94999694824219,72.98999786376953,72.98999786376953,87154
El Sewedy Electric,SWDY.CA,2025-09-23,72.98999786376953,74.2300033569336,72.9000015258789,73.55000305175781,73.55000305175781,389363
El Sewedy Electric,SWDY.CA,2025-09-24,73.55000305175781,74.2699966430664,73.27999877929688,73.37999725341797,73.37999725341797,97034
El Sewedy Electric,SWDY.CA,2025-09-25,73.37999725341797,74.0,72.4000015258789,72.69000244140625,72.69000244140625,504248
El Sewedy Electric,SWDY.CA,2025-09-28,72.69000244140625,73.44999694824219,72.7699966430664,72.88999938964844,72.88999938964844,77915
El Sewedy Electric,SWDY.CA,2025-09-29,72.88999938964844,75.0999984741211,72.9000015258789,74.33000183105469,74.33000183105469,400350
El Sewedy Electric,SWDY.CA,2025-09-30,74.33000183105469,74.88999938964844,73.9000015258789,73.9000015258789,73.9000015258789,177273
El Sewedy Electric,SWDY.CA,2025-10-01,73.9000015258789,74.48999786376953,73.69999694824219,73.83999633789062,73.83999633789062,53479
El Sewedy Electric,SWDY.CA,2025-10-02,73.83999633789062,74.4000015258789,73.72000122070312,74.0199966430664,74.0199966430664,144745
El Sewedy Electric,SWDY.CA,2025-10-05,74.0199966430664,74.80000305175781,74.11000061035156,74.41999816894531,74.41999816894531,56618
El Sewedy Electric,SWDY.CA,2025-10-06,74.41999816894531,75.52999877929688,74.02999877929688,75.19000244140625,75.19000244140625,238326
El Sewedy Electric,SWDY.CA,2025-10-07,75.19000244140625,76.76000213623047,75.0199966430664,75.83000183105469,75.83000183105469,371014
El Sewedy Electric,SWDY.CA,2025-10-08,75.83000183105469,76.66000366210938,75.0999984741211,76.4800033569336,76.4800033569336,214657
El Sewedy Electric,SWDY.CA,2025-10-12,76.4800033569336,79.0,75.80000305175781,78.05999755859375,78.05999755859375,619007
El Sewedy Electric,SWDY.CA,2025-10-13,78.05999755859375,79.0,77.13999938964844,77.77999877929688,77.77999877929688,301221
El Sewedy Electric,SWDY.CA,2025-10-14,77.77999877929688,78.4800033569336,76.5999984741211,76.62000274658203,76.62000274658203,102156
El Sewedy Electric,SWDY.CA,2025-10-15,76.62000274658203,77.7699966430664,76.05000305175781,77.5,77.5,229025
El Sewedy Electric,SWDY.CA,2025-10-16,77.5,78.48999786376953,77.26000213623047,77.58999633789062,77.58999633789062,215119
El Sewedy Electric,SWDY.CA,2025-10-19,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,0
El Sewedy Electric,SWDY.CA,2025-10-20,77.58999633789062,82.98999786376953,77.0999984741211,77.5,77.5,363946
El Sewedy Electric,SWDY.CA,2025-10-21,77.5,77.97000122070312,77.0999984741211,77.36000061035156,77.36000061035156,163510
El Sewedy Electric,SWDY.CA,2025-10-22,77.36000061035156,78.4000015258789,77.1500015258789,77.20999908447266,77.20999908447266,154903
El Sewedy Electric,SWDY.CA,2025-10-23,77.20999908447266,77.80000305175781,76.91000366210938,76.94999694824219,76.94999694824219,130891
El Sewedy Electric,SWDY.CA,2025-10-26,76.94999694824219,77.48999786376953,75.80000305175781,76.19999694824219,76.19999694824219,168345
El Sewedy Electric,SWDY.CA,2025-10-27,76.19999694824219,76.95999908447266,76.19999694824219,76.72000122070312,76.72000122070312,85972
El Sewedy Electric,SWDY.CA,2025-10-28,76.72000122070312,77.0,75.9000015258789,75.98999786376953,75.98999786376953,257562
El Sewedy Electric,SWDY.CA,2025-10-29,75.98999786376953,76.73999786376953,75.52999877929688,75.95999908447266,75.95999908447266,74438
El Sewedy Electric,SWDY.CA,2025-10-30,75.95999908447266,76.5,75.41000366210938,75.86000061035156,75.86000061035156,48381
El Sewedy Electric,SWDY.CA,2025-11-02,75.86000061035156,76.19000244140625,75.11000061035156,75.12000274658203,75.12000274658203,67472
El Sewedy Electric,SWDY.CA,2025-11-03,75.12000274658203,75.9800033569336,75.0,75.97000122070312,75.97000122070312,200983
El Sewedy Electric,SWDY.CA,2025-11-04,75.97000122070312,76.0,75.02999877929688,75.05999755859375,75.05999755859375,77683
El Sewedy Electric,SWDY.CA,2025-11-05,75.05999755859375,75.9000015258789,74.83000183105469,75.01000213623047,75.01000213623047,376188
El Sewedy Electric,SWDY.CA,2025-11-06,75.01000213623047,82.98999786376953,75.0,79.08999633789062,79.08999633789062,2571412
El Sewedy Electric,SWDY.CA,2025-11-09,79.08999633789062,83.5,80.0999984741211,82.11000061035156,82.11000061035156,2064816
El Sewedy Electric,SWDY.CA,2025-11-10,82.11000061035156,83.18000030517578,80.51000213623047,80.6500015258789,80.6500015258789,750379
El Sewedy Electric,SWDY.CA,2025-11-11,80.6500015258789,82.0,80.26000213623047,80.70999908447266,80.70999908447266,319019
El Sewedy Electric,SWDY.CA,2025-11-12,80.70999908447266,81.69999694824219,80.72000122070312,81.06999969482422,81.06999969482422,395881
El Sewedy Electric,SWDY.CA,2025-11-13,81.06999969482422,81.80000305175781,79.05000305175781,79.80000305175781,79.80000305175781,358182
El Sewedy Electric,SWDY.CA,2025-11-16,79.80000305175781,80.0,77.80000305175781,77.97000122070312,77.97000122070312,641988
El Sewedy Electric,SWDY.CA,2025-11-17,77.97000122070312,79.5,77.9000015258789,79.0,79.0,334699
El Sewedy Electric,SWDY.CA,2025-11-18,79.0,79.5999984741211,77.0,77.0,77.0,253269
El Sewedy Electric,SWDY.CA,2025-11-19,77.0,77.44999694824219,76.61000061035156,77.0,77.0,157275
El Sewedy Electric,SWDY.CA,2025-11-20,77.0,77.47000122070312,76.5,76.69999694824219,76.69999694824219,155084
El Sewedy Electric,SWDY.CA,2025-11-23,76.69999694824219,78.0,76.52999877929688,76.52999877929688,76.52999877929688,153018
El Sewedy Electric,SWDY.CA,2025-11-24,76.52999877929688,77.0,76.0199966430664,76.0199966430664,76.0199966430664,154324
El Sewedy Electric,SWDY.CA,2025-11-25,76.0199966430664,76.5999984741211,75.19999694824219,75.54000091552734,75.54000091552734,150349
El Sewedy Electric,SWDY.CA,2025-11-26,75.54000091552734,78.86000061035156,75.61000061035156,76.70999908447266,76.70999908447266,319165
El Sewedy Electric,SWDY.CA,2025-11-27,76.70999908447266,77.75,76.41999816894531,76.52999877929688,76.52999877929688,128968
El Sewedy Electric,SWDY.CA,2025-11-30,76.52999877929688,77.88999938964844,76.0,76.01000213623047,76.01000213623047,127411
El Sewedy Electric,SWDY.CA,2025-12-01,76.01000213623047,77.5,76.19999694824219,76.77999877929688,76.77999877929688,141509
El Sewedy Electric,SWDY.CA,2025-12-02,76.77999877929688,77.30000305175781,76.0199966430664,76.38999938964844,76.38999938964844,107126
El Sewedy Electric,SWDY.CA,2025-12-03,76.38999938964844,77.0999984741211,76.30000305175781,76.70999908447266,76.70999908447266,71443
El Sewedy Electric,SWDY.CA,2025-12-04,76.70999908447266,77.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,90029
El Sewedy Electric,SWDY.CA,2025-12-07,76.19999694824219,76.9800033569336,75.80000305175781,76.13999938964844,76.13999938964844,54092
El Sewedy Electric,SWDY.CA,2025-12-08,76.13999938964844,77.0,62.099998474121094,65.5199966430664,65.5199966430664,323857
El Sewedy Electric,SWDY.CA,2025-12-09,65.5199966430664,78.62000274658203,72.0,75.30999755859375,75.30999755859375,441820
El Sewedy Electric,SWDY.CA,2025-12-10,75.30999755859375,76.19999694824219,75.01000213623047,75.26000213623047,75.26000213623047,172616
El Sewedy Electric,SWDY.CA,2025-12-11,75.26000213623047,75.9000015258789,75.2699966430664,75.61000061035156,75.61000061035156,450109
El Sewedy Electric,SWDY.CA,2025-12-14,75.61000061035156,76.0,75.5,75.77999877929688,75.77999877929688,103967
El Sewedy Electric,SWDY.CA,2025-12-15,75.77999877929688,76.29000091552734,75.5,76.16000366210938,76.16000366210938,180436
El Sewedy Electric,SWDY.CA,2025-12-16,76.16000366210938,76.9000015258789,76.0,76.16000366210938,76.16000366210938,94218
El Sewedy Electric,SWDY.CA,2025-12-17,76.16000366210938,76.30000305175781,75.75,76.02999877929688,76.02999877929688,89129
El Sewedy Electric,SWDY.CA,2025-12-18,76.02999877929688,76.0999984741211,75.19999694824219,75.27999877929688,75.27999877929688,290927
El Sewedy Electric,SWDY.CA,2025-12-21,75.27999877929688,76.0,75.30000305175781,75.51000213623047,75.51000213623047,62570
El Sewedy Electric,SWDY.CA,2025-12-22,75.51000213623047,76.69999694824219,75.5999984741211,75.86000061035156,75.86000061035156,77712
El Sewedy Electric,SWDY.CA,2025-12-23,75.86000061035156,76.33000183105469,75.70999908447266,76.2699966430664,76.2699966430664,143904
El Sewedy Electric,SWDY.CA,2025-12-24,76.2699966430664,76.5999984741211,76.0,76.0,76.0,52208
El Sewedy Electric,SWDY.CA,2025-12-25,76.0,76.5,75.91999816894531,76.02999877929688,76.02999877929688,48070
El Sewedy Electric,SWDY.CA,2025-12-28,76.02999877929688,76.5,76.0,76.0199966430664,76.0199966430664,79715
El Sewedy Electric,SWDY.CA,2025-12-29,76.0199966430664,78.5,76.0,76.72000122070312,76.72000122070312,429132
El Sewedy Electric,SWDY.CA,2025-12-30,76.72000122070312,78.0,76.73999786376953,77.01000213623047,77.01000213623047,79444
El Sewedy Electric,SWDY.CA,2025-12-31,77.01000213623047,78.62000274658203,77.0199966430664,78.25,78.25,451471
Cleopatra Hospital,CLHO.CA,2025-06-01,8.239999771118164,8.25,8.100000381469727,8.239999771118164,8.239999771118164,279548
Cleopatra Hospital,CLHO.CA,2025-06-02,8.239999771118164,8.34000015258789,8.140000343322754,8.319999694824219,8.319999694824219,551130
Cleopatra Hospital,CLHO.CA,2025-06-03,8.319999694824219,8.350000381469727,8.25,8.3100004196167,8.3100004196167,801572
Cleopatra Hospital,CLHO.CA,2025-06-04,8.3100004196167,8.350000381469727,8.25,8.270000457763672,8.270000457763672,287587
Cleopatra Hospital,CLHO.CA,2025-06-10,8.270000457763672,8.3100004196167,8.0,8.289999961853027,8.289999961853027,1377788
Cleopatra Hospital,CLHO.CA,2025-06-11,8.289999961853027,8.369999885559082,8.079999923706055,8.130000114440918,8.130000114440918,722274
Cleopatra Hospital,CLHO.CA,2025-06-12,8.130000114440918,8.130000114440918,7.929999828338623,8.010000228881836,8.010000228881836,1213675
Cleopatra Hospital,CLHO.CA,2025-06-15,8.010000228881836,7.699999809265137,7.199999809265137,7.300000190734863,7.300000190734863,2281944
Cleopatra Hospital,CLHO.CA,2025-06-16,7.300000190734863,7.599999904632568,7.389999866485596,7.510000228881836,7.510000228881836,1166080
Cleopatra Hospital,CLHO.CA,2025-06-17,7.510000228881836,7.639999866485596,7.329999923706055,7.5,7.5,374530
Cleopatra Hospital,CLHO.CA,2025-06-18,7.5,7.699999809265137,7.340000152587891,7.699999809265137,7.699999809265137,663031
Cleopatra Hospital,CLHO.CA,2025-06-19,7.699999809265137,8.0,7.400000095367432,8.0,8.0,733807
Cleopatra Hospital,CLHO.CA,2025-06-22,8.0,7.880000114440918,7.449999809265137,7.699999809265137,7.699999809265137,839713
Cleopatra Hospital,CLHO.CA,2025-06-23,7.699999809265137,7.820000171661377,7.710000038146973,7.800000190734863,7.800000190734863,337546
Cleopatra Hospital,CLHO.CA,2025-06-24,7.800000190734863,8.25,7.849999904632568,8.239999771118164,8.239999771118164,994281
Cleopatra Hospital,CLHO.CA,2025-06-25,8.239999771118164,8.380000114440918,8.069999694824219,8.149999618530273,8.149999618530273,2206557
Cleopatra Hospital,CLHO.CA,2025-06-29,8.149999618530273,8.489999771118164,8.149999618530273,8.489999771118164,8.489999771118164,3043965
Cleopatra Hospital,CLHO.CA,2025-06-30,8.489999771118164,8.699999809265137,8.3100004196167,8.699999809265137,8.699999809265137,2640728
Cleopatra Hospital,CLHO.CA,2025-07-01,8.699999809265137,8.699999809265137,8.359999656677246,8.399999618530273,8.399999618530273,881454
Cleopatra Hospital,CLHO.CA,2025-07-02,8.399999618530273,8.489999771118164,8.220000267028809,8.489999771118164,8.489999771118164,1818347
Cleopatra Hospital,CLHO.CA,2025-07-06,8.489999771118164,8.600000381469727,8.350000381469727,8.479999542236328,8.479999542236328,190231
Cleopatra Hospital,CLHO.CA,2025-07-07,8.479999542236328,8.5,8.350000381469727,8.369999885559082,8.369999885559082,295081
Cleopatra Hospital,CLHO.CA,2025-07-09,8.369999885559082,8.5,7.949999809265137,8.0,8.0,462893
Cleopatra Hospital,CLHO.CA,2025-07-10,8.0,8.369999885559082,8.100000381469727,8.369999885559082,8.369999885559082,400903
Cleopatra Hospital,CLHO.CA,2025-07-13,8.369999885559082,8.380000114440918,8.069999694824219,8.149999618530273,8.149999618530273,391617
Cleopatra Hospital,CLHO.CA,2025-07-14,8.149999618530273,8.25,8.050000190734863,8.109999656677246,8.109999656677246,354161
Cleopatra Hospital,CLHO.CA,2025-07-15,8.109999656677246,8.25,8.109999656677246,8.140000343322754,8.140000343322754,133184
Cleopatra Hospital,CLHO.CA,2025-07-16,8.140000343322754,8.199999809265137,8.079999923706055,8.119999885559082,8.119999885559082,113198
Cleopatra Hospital,CLHO.CA,2025-07-17,8.119999885559082,8.199999809265137,8.100000381469727,8.140000343322754,8.140000343322754,68092
Cleopatra Hospital,CLHO.CA,2025-07-20,8.140000343322754,8.350000381469727,8.119999885559082,8.279999732971191,8.279999732971191,198257
Cleopatra Hospital,CLHO.CA,2025-07-21,8.279999732971191,8.5,8.25,8.279999732971191,8.279999732971191,678766
Cleopatra Hospital,CLHO.CA,2025-07-22,8.279999732971191,8.390000343322754,7.900000095367432,7.940000057220459,7.940000057220459,919463
Cleopatra Hospital,CLHO.CA,2025-07-23,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0
Cleopatra Hospital,CLHO.CA,2025-07-27,7.96999979019165,8.100000381469727,7.980000019073486,8.029999732971191,8.029999732971191,339252
Cleopatra Hospital,CLHO.CA,2025-07-28,8.029999732971191,8.149999618530273,7.929999828338623,8.09000015258789,8.09000015258789,438970
Cleopatra Hospital,CLHO.CA,2025-07-29,8.09000015258789,8.199999809265137,7.949999809265137,8.199999809265137,8.199999809265137,518121
Cleopatra Hospital,CLHO.CA,2025-07-30,8.199999809265137,8.220000267028809,8.020000457763672,8.199999809265137,8.199999809265137,359167
Cleopatra Hospital,CLHO.CA,2025-07-31,8.199999809265137,8.25,8.050000190734863,8.25,8.25,162841
Cleopatra Hospital,CLHO.CA,2025-08-03,8.25,8.25,8.25,8.25,8.25,0
Cleopatra Hospital,CLHO.CA,2025-08-04,8.25,8.25,8.25,8.25,8.25,0
Cleopatra Hospital,CLHO.CA,2025-08-05,8.25,8.25,8.25,8.25,8.25,0
Cleopatra Hospital,CLHO.CA,2025-08-06,8.25,8.25,8.25,8.25,8.25,0
Cleopatra Hospital,CLHO.CA,2025-08-07,8.25,8.25,8.25,8.25,8.25,0
Cleopatra Hospital,CLHO.CA,2025-08-10,8.289999961853027,8.380000114440918,8.220000267028809,8.270000457763672,8.270000457763672,492912
Cleopatra Hospital,CLHO.CA,2025-08-11,8.270000457763672,8.350000381469727,8.170000076293945,8.199999809265137,8.199999809265137,101249
Cleopatra Hospital,CLHO.CA,2025-08-12,8.199999809265137,8.289999961853027,8.149999618530273,8.1899995803833,8.1899995803833,69962
Cleopatra Hospital,CLHO.CA,2025-08-13,8.1899995803833,8.300000190734863,8.170000076293945,8.289999961853027,8.289999961853027,232572
Cleopatra Hospital,CLHO.CA,2025-08-14,8.289999961853027,8.350000381469727,8.180000305175781,8.3100004196167,8.3100004196167,79230
Cleopatra Hospital,CLHO.CA,2025-08-17,8.3100004196167,8.350000381469727,8.199999809265137,8.319999694824219,8.319999694824219,390070
Cleopatra Hospital,CLHO.CA,2025-08-18,8.319999694824219,8.630000114440918,8.260000228881836,8.609999656677246,8.609999656677246,1278342
Cleopatra Hospital,CLHO.CA,2025-08-19,8.609999656677246,8.600000381469727,8.399999618530273,8.449999809265137,8.449999809265137,250427
Cleopatra Hospital,CLHO.CA,2025-08-20,8.449999809265137,8.579999923706055,8.069999694824219,8.300000190734863,8.300000190734863,1514767
Cleopatra Hospital,CLHO.CA,2025-08-21,8.300000190734863,8.449999809265137,8.100000381469727,8.350000381469727,8.350000381469727,344729
Cleopatra Hospital,CLHO.CA,2025-08-24,8.350000381469727,8.449999809265137,8.300000190734863,8.359999656677246,8.359999656677246,188607
Cleopatra Hospital,CLHO.CA,2025-08-25,8.359999656677246,9.0,8.329999923706055,8.699999809265137,8.699999809265137,1019759
Cleopatra Hospital,CLHO.CA,2025-08-26,8.699999809265137,8.850000381469727,8.5,8.850000381469727,8.850000381469727,688760
Cleopatra Hospital,CLHO.CA,2025-08-27,8.850000381469727,8.899999618530273,8.630000114440918,8.859999656677246,8.859999656677246,231257
Cleopatra Hospital,CLHO.CA,2025-08-28,8.859999656677246,8.859999656677246,8.630000114440918,8.760000228881836,8.760000228881836,129845
Cleopatra Hospital,CLHO.CA,2025-08-31,8.760000228881836,9.09000015258789,8.600000381469727,8.600000381469727,8.600000381469727,1029222
Cleopatra Hospital,CLHO.CA,2025-09-01,8.600000381469727,8.9399995803833,8.600000381469727,8.710000038146973,8.710000038146973,856318
Cleopatra Hospital,CLHO.CA,2025-09-02,8.710000038146973,9.34000015258789,8.729999542236328,9.270000457763672,9.270000457763672,4234842
Cleopatra Hospital,CLHO.CA,2025-09-03,9.270000457763672,9.4399995803833,8.5,9.300000190734863,9.300000190734863,2421263
Cleopatra Hospital,CLHO.CA,2025-09-07,9.300000190734863,9.800000190734863,9.050000190734863,9.079999923706055,9.079999923706055,463859
Cleopatra Hospital,CLHO.CA,2025-09-08,9.079999923706055,9.390000343322754,9.010000228881836,9.300000190734863,9.300000190734863,470594
Cleopatra Hospital,CLHO.CA,2025-09-09,9.300000190734863,9.550000190734863,9.119999885559082,9.460000038146973,9.460000038146973,840495
Cleopatra Hospital,CLHO.CA,2025-09-10,9.460000038146973,9.699999809265137,9.039999961853027,9.65999984741211,9.65999984741211,1522617
Cleopatra Hospital,CLHO.CA,2025-09-11,9.65999984741211,9.739999771118164,9.5,9.600000381469727,9.600000381469727,190311
Cleopatra Hospital,CLHO.CA,2025-09-14,9.600000381469727,9.699999809265137,9.460000038146973,9.479999542236328,9.479999542236328,179366
Cleopatra Hospital,CLHO.CA,2025-09-15,9.479999542236328,9.680000305175781,9.479999542236328,9.609999656677246,9.609999656677246,398889
