Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Cleopatra Hospital,CLHO.CA,2026-02-26,13.199999809265137,13.079999923706055,12.25,13.039999961853027,13.039999961853027,944702
Cleopatra Hospital,CLHO.CA,2026-03-01,13.039999961853027,12.890000343322754,12.260000228881836,12.850000381469727,12.850000381469727,569866
Cleopatra Hospital,CLHO.CA,2026-03-02,12.850000381469727,12.979999542236328,12.699999809265137,12.8100004196167,12.8100004196167,98828
Cleopatra Hospital,CLHO.CA,2026-03-03,12.8100004196167,13.100000381469727,12.600000381469727,13.050000190734863,13.050000190734863,693598
Cleopatra Hospital,CLHO.CA,2026-03-04,13.050000190734863,13.899999618530273,12.729999542236328,12.960000038146973,12.960000038146973,317303
Cleopatra Hospital,CLHO.CA,2026-03-05,12.960000038146973,13.1899995803833,12.899999618530273,13.0,13.0,113724
Cleopatra Hospital,CLHO.CA,2026-03-08,13.0,13.199999809265137,12.800000190734863,12.819999694824219,12.819999694824219,148374
Cleopatra Hospital,CLHO.CA,2026-03-09,12.819999694824219,13.100000381469727,12.0,12.210000038146973,12.210000038146973,642229
Cleopatra Hospital,CLHO.CA,2026-03-10,12.210000038146973,13.1899995803833,12.279999732971191,12.920000076293945,12.920000076293945,1195266
Cleopatra Hospital,CLHO.CA,2026-03-11,12.920000076293945,13.75,12.65999984741211,13.100000381469727,13.100000381469727,3110253
Cleopatra Hospital,CLHO.CA,2026-03-12,13.100000381469727,13.369999885559082,12.789999961853027,12.979999542236328,12.979999542236328,776512
Cleopatra Hospital,CLHO.CA,2026-03-15,12.979999542236328,13.100000381469727,12.609999656677246,12.640000343322754,12.640000343322754,458246
Cleopatra Hospital,CLHO.CA,2026-03-16,12.640000343322754,12.84000015258789,12.5,12.5,12.5,625227
Cleopatra Hospital,CLHO.CA,2026-03-17,12.5,12.800000190734863,12.510000228881836,12.619999885559082,12.619999885559082,1583564
Cleopatra Hospital,CLHO.CA,2026-03-18,12.619999885559082,12.800000190734863,12.579999923706055,12.699999809265137,12.699999809265137,3773299
Cleopatra Hospital,CLHO.CA,2026-03-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
Cleopatra Hospital,CLHO.CA,2026-03-24,12.699999809265137,12.789999961853027,12.390000343322754,12.539999961853027,12.539999961853027,921838
Cleopatra Hospital,CLHO.CA,2026-03-25,12.539999961853027,12.75,12.5,12.600000381469727,12.600000381469727,1317798
Cleopatra Hospital,CLHO.CA,2026-03-26,12.600000381469727,13.0,12.550000190734863,12.59000015258789,12.59000015258789,3032823
Cleopatra Hospital,CLHO.CA,2026-03-29,12.59000015258789,12.670000076293945,12.229999542236328,12.25,12.25,1183170
Cleopatra Hospital,CLHO.CA,2026-03-30,12.25,12.390000343322754,11.850000381469727,12.039999961853027,12.039999961853027,829978
Cleopatra Hospital,CLHO.CA,2026-03-31,12.039999961853027,12.260000228881836,11.930000305175781,12.079999923706055,12.079999923706055,714786
Cleopatra Hospital,CLHO.CA,2026-04-01,12.079999923706055,12.319999694824219,12.079999923706055,12.109999656677246,12.109999656677246,522082
Cleopatra Hospital,CLHO.CA,2026-04-02,12.109999656677246,12.199999809265137,12.010000228881836,12.079999923706055,12.079999923706055,437026
Cleopatra Hospital,CLHO.CA,2026-04-05,12.079999923706055,12.149999618530273,12.020000457763672,12.020000457763672,12.020000457763672,501338
Cleopatra Hospital,CLHO.CA,2026-04-06,12.020000457763672,12.15999984741211,12.0,12.0,12.0,722509
Cleopatra Hospital,CLHO.CA,2026-04-07,12.0,12.15999984741211,12.020000457763672,12.079999923706055,12.079999923706055,418256
Cleopatra Hospital,CLHO.CA,2026-04-08,12.079999923706055,12.479999542236328,12.130000114440918,12.270000457763672,12.270000457763672,1119339
Cleopatra Hospital,CLHO.CA,2026-04-09,12.270000457763672,12.479999542236328,12.260000228881836,12.430000305175781,12.430000305175781,782056
Cleopatra Hospital,CLHO.CA,2026-04-14,12.430000305175781,12.59000015258789,12.350000381469727,12.520000457763672,12.520000457763672,828978
Cleopatra Hospital,CLHO.CA,2026-04-15,12.520000457763672,12.710000038146973,12.300000190734863,12.319999694824219,12.319999694824219,2796492
Cleopatra Hospital,CLHO.CA,2026-04-16,12.319999694824219,12.430000305175781,12.220000267028809,12.239999771118164,12.239999771118164,18639493
Cleopatra Hospital,CLHO.CA,2026-04-19,12.239999771118164,12.59000015258789,12.25,12.579999923706055,12.579999923706055,2053872
Cleopatra Hospital,CLHO.CA,2026-04-20,12.579999923706055,12.619999885559082,12.399999618530273,12.59000015258789,12.59000015258789,691226
Cleopatra Hospital,CLHO.CA,2026-04-21,12.59000015258789,12.949999809265137,12.619999885559082,12.90999984741211,12.90999984741211,2984970
Cleopatra Hospital,CLHO.CA,2026-04-22,12.90999984741211,13.289999961853027,12.869999885559082,13.0600004196167,13.0600004196167,1128189
Cleopatra Hospital,CLHO.CA,2026-04-23,13.0600004196167,13.100000381469727,12.770000457763672,12.880000114440918,12.880000114440918,1562477
Cleopatra Hospital,CLHO.CA,2026-04-26,12.880000114440918,13.399999618530273,12.819999694824219,12.970000267028809,12.970000267028809,1868263
Cleopatra Hospital,CLHO.CA,2026-04-27,12.970000267028809,13.130000114440918,12.829999923706055,12.84000015258789,12.84000015258789,765700
Cleopatra Hospital,CLHO.CA,2026-04-28,12.84000015258789,13.289999961853027,12.84000015258789,13.100000381469727,13.100000381469727,1846834
Cleopatra Hospital,CLHO.CA,2026-04-29,13.100000381469727,14.699999809265137,13.0,14.329999923706055,14.329999923706055,10479270
Cleopatra Hospital,CLHO.CA,2026-04-30,14.329999923706055,15.979999542236328,14.449999809265137,14.8100004196167,14.8100004196167,7633714
Ibnsina Pharma,ISPH.CA,2026-01-04,11.720000267028809,11.770000457763672,11.350000381469727,11.350000381469727,11.216712951660156,1137362
Ibnsina Pharma,ISPH.CA,2026-01-05,11.350000381469727,11.510000228881836,10.8100004196167,10.930000305175781,10.801644325256348,5488004
Ibnsina Pharma,ISPH.CA,2026-01-06,10.930000305175781,11.069999694824219,10.869999885559082,11.0,10.870821952819824,1198513
Ibnsina Pharma,ISPH.CA,2026-01-08,11.0,11.180000305175781,10.850000381469727,10.899999618530273,10.77199649810791,2322993
Ibnsina Pharma,ISPH.CA,2026-01-11,10.899999618530273,11.390000343322754,10.90999984741211,11.199999809265137,11.068473815917969,2676529
Ibnsina Pharma,ISPH.CA,2026-01-12,11.199999809265137,11.289999961853027,10.850000381469727,11.0,10.870821952819824,2336898
Ibnsina Pharma,ISPH.CA,2026-01-13,11.0,11.050000190734863,10.649999618530273,10.770000457763672,10.643524169921875,4671648
Ibnsina Pharma,ISPH.CA,2026-01-14,10.770000457763672,10.850000381469727,10.25,10.390000343322754,10.267986297607422,4311381
Ibnsina Pharma,ISPH.CA,2026-01-15,10.390000343322754,10.640000343322754,10.0,10.25,10.129630088806152,3985647
Ibnsina Pharma,ISPH.CA,2026-01-18,10.25,10.859999656677246,10.3100004196167,10.850000381469727,10.722583770751953,3266619
Ibnsina Pharma,ISPH.CA,2026-01-19,10.850000381469727,10.899999618530273,10.630000114440918,10.75,10.623758316040039,5736742
Ibnsina Pharma,ISPH.CA,2026-01-20,10.75,10.989999771118164,10.680000305175781,10.979999542236328,10.851057052612305,5172177
Ibnsina Pharma,ISPH.CA,2026-01-21,10.979999542236328,11.270000457763672,10.800000190734863,11.15999984741211,11.028943061828613,7047428
Ibnsina Pharma,ISPH.CA,2026-01-22,11.15999984741211,11.489999771118164,11.109999656677246,11.399999618530273,11.266124725341797,9262712
Ibnsina Pharma,ISPH.CA,2026-01-25,11.399999618530273,12.100000381469727,11.380000114440918,11.399999618530273,11.266124725341797,11590433
Ibnsina Pharma,ISPH.CA,2026-01-26,11.399999618530273,11.510000228881836,11.079999923706055,11.300000190734863,11.167299270629883,3807436
Ibnsina Pharma,ISPH.CA,2026-01-27,11.300000190734863,11.5,11.210000038146973,11.229999542236328,11.09812068939209,4321632
Ibnsina Pharma,ISPH.CA,2026-01-28,11.229999542236328,11.34000015258789,10.869999885559082,10.899999618530273,10.77199649810791,6342512
Ibnsina Pharma,ISPH.CA,2026-02-01,10.899999618530273,11.149999618530273,10.949999809265137,11.069999694824219,10.9399995803833,3536417
Ibnsina Pharma,ISPH.CA,2026-02-02,11.069999694824219,11.15999984741211,10.800000190734863,10.949999809265137,10.821409225463867,3874405
Ibnsina Pharma,ISPH.CA,2026-02-03,10.949999809265137,11.15999984741211,10.930000305175781,11.0,10.870821952819824,5673449
Ibnsina Pharma,ISPH.CA,2026-02-04,11.0,11.800000190734863,11.029999732971191,11.789999961853027,11.651544570922852,19539834
Ibnsina Pharma,ISPH.CA,2026-02-05,11.789999961853027,13.720000267028809,11.770000457763672,12.75,12.600271224975586,28366459
Ibnsina Pharma,ISPH.CA,2026-02-08,12.75,13.5,12.350000381469727,12.630000114440918,12.481680870056152,19931900
Ibnsina Pharma,ISPH.CA,2026-02-09,12.630000114440918,12.800000190734863,12.449999809265137,12.600000381469727,12.452033042907715,6055970
Ibnsina Pharma,ISPH.CA,2026-02-10,12.600000381469727,12.729999542236328,12.0,12.350000381469727,12.20496940612793,6868456
Ibnsina Pharma,ISPH.CA,2026-02-11,12.350000381469727,12.880000114440918,12.380000114440918,12.630000114440918,12.481680870056152,9395538
Ibnsina Pharma,ISPH.CA,2026-02-12,12.630000114440918,12.949999809265137,12.420000076293945,12.739999771118164,12.590388298034668,6290226
Ibnsina Pharma,ISPH.CA,2026-02-15,12.739999771118164,12.890000343322754,12.229999542236328,12.470000267028809,12.323559761047363,5938253
Ibnsina Pharma,ISPH.CA,2026-02-16,12.470000267028809,12.6899995803833,12.350000381469727,12.510000228881836,12.363089561462402,10871295
Ibnsina Pharma,ISPH.CA,2026-02-17,12.510000228881836,12.899999618530273,12.380000114440918,12.520000457763672,12.37297248840332,16265437
Ibnsina Pharma,ISPH.CA,2026-02-18,12.520000457763672,12.710000038146973,12.420000076293945,12.449999809265137,12.303793907165527,3557123
Ibnsina Pharma,ISPH.CA,2026-02-19,12.449999809265137,12.5600004196167,11.699999809265137,11.779999732971191,11.64166259765625,5360096
Ibnsina Pharma,ISPH.CA,2026-02-22,11.779999732971191,11.979999542236328,11.25,11.369999885559082,11.23647689819336,3853559
Ibnsina Pharma,ISPH.CA,2026-02-23,11.369999885559082,11.970000267028809,11.399999618530273,11.899999618530273,11.760252952575684,3604924
Ibnsina Pharma,ISPH.CA,2026-02-24,11.899999618530273,12.300000190734863,11.800000190734863,11.899999618530273,11.760252952575684,6082110
Ibnsina Pharma,ISPH.CA,2026-02-25,11.899999618530273,12.0600004196167,11.529999732971191,11.680000305175781,11.542837142944336,3048606
Ibnsina Pharma,ISPH.CA,2026-02-26,11.680000305175781,11.800000190734863,11.550000190734863,11.789999961853027,11.651544570922852,906205
Ibnsina Pharma,ISPH.CA,2026-03-01,11.789999961853027,11.59000015258789,10.899999618530273,11.210000038146973,11.07835578918457,8446264
Ibnsina Pharma,ISPH.CA,2026-03-02,11.210000038146973,11.579999923706055,11.220000267028809,11.579999923706055,11.444010734558105,3540975
Ibnsina Pharma,ISPH.CA,2026-03-03,11.579999923706055,11.600000381469727,11.010000228881836,11.3100004196167,11.1771821975708,4501353
Ibnsina Pharma,ISPH.CA,2026-03-04,11.3100004196167,11.460000038146973,11.0,11.199999809265137,11.068473815917969,8944772
Ibnsina Pharma,ISPH.CA,2026-03-05,11.199999809265137,11.350000381469727,11.109999656677246,11.210000038146973,11.07835578918457,6823816
Ibnsina Pharma,ISPH.CA,2026-03-08,11.210000038146973,11.390000343322754,10.800000190734863,10.819999694824219,10.692935943603516,16506446
Ibnsina Pharma,ISPH.CA,2026-03-09,10.819999694824219,10.890000343322754,10.300000190734863,10.300000190734863,10.17904281616211,12678435
Ibnsina Pharma,ISPH.CA,2026-03-10,10.300000190734863,10.850000381469727,10.40999984741211,10.649999618530273,10.524931907653809,17673509
Ibnsina Pharma,ISPH.CA,2026-03-11,10.649999618530273,10.829999923706055,10.550000190734863,10.670000076293945,10.544697761535645,12391628
Ibnsina Pharma,ISPH.CA,2026-03-12,10.670000076293945,10.720000267028809,10.5,10.5,10.376693725585938,10389153
Ibnsina Pharma,ISPH.CA,2026-03-15,10.5,10.600000381469727,10.399999618530273,10.460000038146973,10.337163925170898,3490257
Ibnsina Pharma,ISPH.CA,2026-03-16,10.460000038146973,10.479999542236328,10.130000114440918,10.229999542236328,10.109864234924316,4775495
Ibnsina Pharma,ISPH.CA,2026-03-17,10.229999542236328,10.399999618530273,10.25,10.34000015258789,10.218573570251465,9779124
