Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
El Sewedy Electric,SWDY.CA,2026-02-02,77.5,78.94999694824219,77.5,78.0,78.0,283791
El Sewedy Electric,SWDY.CA,2026-02-03,78.0,80.4800033569336,78.04000091552734,80.01000213623047,80.01000213623047,532925
El Sewedy Electric,SWDY.CA,2026-02-04,80.01000213623047,81.44000244140625,79.80000305175781,80.87999725341797,80.87999725341797,431009
El Sewedy Electric,SWDY.CA,2026-02-05,80.87999725341797,80.97000122070312,79.01000213623047,79.88999938964844,79.88999938964844,220182
El Sewedy Electric,SWDY.CA,2026-02-08,79.88999938964844,81.0,79.01000213623047,79.01000213623047,79.01000213623047,476230
El Sewedy Electric,SWDY.CA,2026-02-09,79.01000213623047,79.98999786376953,78.0,78.45999908447266,78.45999908447266,332179
El Sewedy Electric,SWDY.CA,2026-02-10,78.45999908447266,79.3499984741211,78.55000305175781,79.08999633789062,79.08999633789062,128373
El Sewedy Electric,SWDY.CA,2026-02-11,79.08999633789062,79.8499984741211,78.41999816894531,78.41999816894531,78.41999816894531,130677
El Sewedy Electric,SWDY.CA,2026-02-12,78.41999816894531,79.0,78.0,78.5199966430664,78.5199966430664,146672
El Sewedy Electric,SWDY.CA,2026-02-15,78.5199966430664,79.5,78.5,79.48999786376953,79.48999786376953,149004
El Sewedy Electric,SWDY.CA,2026-02-16,79.48999786376953,79.98999786376953,78.5199966430664,78.58999633789062,78.58999633789062,232459
El Sewedy Electric,SWDY.CA,2026-02-17,78.58999633789062,79.30000305175781,78.44999694824219,79.01000213623047,79.01000213623047,133918
El Sewedy Electric,SWDY.CA,2026-02-18,79.01000213623047,84.38999938964844,78.9000015258789,83.48999786376953,83.48999786376953,2057824
El Sewedy Electric,SWDY.CA,2026-02-19,83.48999786376953,84.80000305175781,80.0199966430664,80.75,80.75,1035574
El Sewedy Electric,SWDY.CA,2026-02-22,80.75,81.7699966430664,79.11000061035156,79.18000030517578,79.18000030517578,490466
El Sewedy Electric,SWDY.CA,2026-02-23,79.18000030517578,81.0,79.18000030517578,80.1500015258789,80.1500015258789,172307
El Sewedy Electric,SWDY.CA,2026-02-24,80.1500015258789,80.9800033569336,78.5999984741211,78.81999969482422,78.81999969482422,287499
El Sewedy Electric,SWDY.CA,2026-02-25,78.81999969482422,79.88999938964844,77.01000213623047,77.52999877929688,77.52999877929688,725407
El Sewedy Electric,SWDY.CA,2026-02-26,77.52999877929688,78.37000274658203,62.029998779296875,77.48999786376953,77.48999786376953,295287
El Sewedy Electric,SWDY.CA,2026-03-01,77.48999786376953,76.69000244140625,73.25,75.8499984741211,75.8499984741211,856554
El Sewedy Electric,SWDY.CA,2026-03-02,75.8499984741211,77.98999786376953,75.9000015258789,76.80999755859375,76.80999755859375,297201
El Sewedy Electric,SWDY.CA,2026-03-03,76.80999755859375,77.58999633789062,75.91000366210938,76.66000366210938,76.66000366210938,130489
El Sewedy Electric,SWDY.CA,2026-03-04,76.66000366210938,78.0999984741211,76.5199966430664,78.0,78.0,165545
El Sewedy Electric,SWDY.CA,2026-03-05,78.0,79.98999786376953,77.9000015258789,77.93000030517578,77.93000030517578,171627
El Sewedy Electric,SWDY.CA,2026-03-08,77.93000030517578,79.5,77.9000015258789,79.19999694824219,79.19999694824219,194427
El Sewedy Electric,SWDY.CA,2026-03-09,79.19999694824219,81.48999786376953,79.22000122070312,79.22000122070312,79.22000122070312,654801
El Sewedy Electric,SWDY.CA,2026-03-10,79.22000122070312,80.16999816894531,79.25,79.4000015258789,79.4000015258789,139379
El Sewedy Electric,SWDY.CA,2026-03-11,79.4000015258789,79.94999694824219,79.11000061035156,79.5,79.5,119762
El Sewedy Electric,SWDY.CA,2026-03-12,79.5,80.0,79.01000213623047,79.02999877929688,79.02999877929688,108210
El Sewedy Electric,SWDY.CA,2026-03-15,79.02999877929688,79.55000305175781,78.0,78.30000305175781,78.30000305175781,106810
El Sewedy Electric,SWDY.CA,2026-03-16,78.30000305175781,79.0,77.61000061035156,78.0,78.0,88523
El Sewedy Electric,SWDY.CA,2026-03-17,78.0,81.0,78.0,78.37000274658203,78.37000274658203,99325
El Sewedy Electric,SWDY.CA,2026-03-18,78.37000274658203,78.87999725341797,78.30000305175781,78.52999877929688,78.52999877929688,71886
El Sewedy Electric,SWDY.CA,2026-03-19,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,0
El Sewedy Electric,SWDY.CA,2026-03-24,78.52999877929688,79.0,78.0999984741211,78.62000274658203,78.62000274658203,111670
El Sewedy Electric,SWDY.CA,2026-03-25,78.62000274658203,78.95999908447266,77.98999786376953,78.25,78.25,117475
El Sewedy Electric,SWDY.CA,2026-03-26,78.25,78.5999984741211,78.22000122070312,78.30999755859375,78.30999755859375,66596
El Sewedy Electric,SWDY.CA,2026-03-29,78.30999755859375,78.4800033569336,77.51000213623047,77.93000030517578,77.93000030517578,186783
El Sewedy Electric,SWDY.CA,2026-03-30,77.93000030517578,78.1500015258789,77.8499984741211,78.0,78.0,177213
El Sewedy Electric,SWDY.CA,2026-03-31,78.0,78.16000366210938,77.80000305175781,78.0,78.0,85421
El Sewedy Electric,SWDY.CA,2026-04-01,78.0,80.0999984741211,78.0,79.01000213623047,79.01000213623047,220143
El Sewedy Electric,SWDY.CA,2026-04-02,79.01000213623047,79.56999969482422,79.0199966430664,79.22000122070312,79.22000122070312,77647
El Sewedy Electric,SWDY.CA,2026-04-05,79.22000122070312,79.63999938964844,78.5999984741211,79.0,79.0,75530
El Sewedy Electric,SWDY.CA,2026-04-06,79.0,79.30999755859375,78.80000305175781,78.88999938964844,78.88999938964844,64663
El Sewedy Electric,SWDY.CA,2026-04-07,78.88999938964844,79.13999938964844,78.0,78.16000366210938,78.16000366210938,115546
El Sewedy Electric,SWDY.CA,2026-04-08,78.16000366210938,79.94999694824219,78.5999984741211,79.19999694824219,79.19999694824219,225047
El Sewedy Electric,SWDY.CA,2026-04-09,79.19999694824219,81.44999694824219,78.80000305175781,81.38999938964844,81.38999938964844,377084
El Sewedy Electric,SWDY.CA,2026-04-14,81.38999938964844,82.80000305175781,81.41999816894531,81.44999694824219,81.44999694824219,660098
El Sewedy Electric,SWDY.CA,2026-04-15,81.44999694824219,81.98999786376953,80.26000213623047,81.12999725341797,81.12999725341797,210546
El Sewedy Electric,SWDY.CA,2026-04-16,81.12999725341797,81.94999694824219,80.5999984741211,80.81999969482422,80.81999969482422,191640
El Sewedy Electric,SWDY.CA,2026-04-19,80.81999969482422,81.4000015258789,80.5,80.77999877929688,80.77999877929688,249702
El Sewedy Electric,SWDY.CA,2026-04-20,80.77999877929688,81.5,80.56999969482422,81.5,81.5,259052
El Sewedy Electric,SWDY.CA,2026-04-21,81.5,81.9000015258789,80.25,80.4000015258789,80.4000015258789,202218
El Sewedy Electric,SWDY.CA,2026-04-22,80.4000015258789,82.1500015258789,80.4000015258789,81.94999694824219,81.94999694824219,311392
El Sewedy Electric,SWDY.CA,2026-04-23,81.94999694824219,82.9000015258789,81.62000274658203,81.81999969482422,81.81999969482422,293285
El Sewedy Electric,SWDY.CA,2026-04-26,81.81999969482422,82.9800033569336,81.9000015258789,81.9000015258789,81.9000015258789,284318
El Sewedy Electric,SWDY.CA,2026-04-27,81.9000015258789,86.9000015258789,83.4000015258789,86.01000213623047,86.01000213623047,2050056
El Sewedy Electric,SWDY.CA,2026-04-28,86.01000213623047,89.19999694824219,86.19999694824219,87.30000305175781,87.30000305175781,1204405
El Sewedy Electric,SWDY.CA,2026-04-29,87.30000305175781,87.80000305175781,86.19999694824219,86.69999694824219,86.69999694824219,329914
El Sewedy Electric,SWDY.CA,2026-04-30,86.69999694824219,88.8499984741211,86.69999694824219,87.0,87.0,550265
El Sewedy Electric,SWDY.CA,2026-05-03,87.0,88.19999694824219,86.80000305175781,87.11000061035156,87.11000061035156,307485
El Sewedy Electric,SWDY.CA,2026-05-04,87.11000061035156,87.86000061035156,86.0199966430664,87.11000061035156,87.11000061035156,317056
El Sewedy Electric,SWDY.CA,2026-05-05,87.11000061035156,87.80000305175781,86.01000213623047,87.12999725341797,87.12999725341797,261369
El Sewedy Electric,SWDY.CA,2026-05-06,87.12999725341797,91.87000274658203,87.30000305175781,90.93000030517578,90.93000030517578,1988943
El Sewedy Electric,SWDY.CA,2026-05-10,90.93000030517578,93.0,91.16999816894531,91.55000305175781,91.55000305175781,779791
El Sewedy Electric,SWDY.CA,2026-05-11,91.55000305175781,91.9000015258789,88.0,90.19999694824219,90.19999694824219,421869
El Sewedy Electric,SWDY.CA,2026-05-12,90.19999694824219,91.69999694824219,89.06999969482422,89.51000213623047,89.51000213623047,340390
El Sewedy Electric,SWDY.CA,2026-05-13,89.51000213623047,90.79000091552734,88.5,89.4000015258789,89.4000015258789,444582
El Sewedy Electric,SWDY.CA,2026-05-14,89.4000015258789,91.4000015258789,89.5,89.80000305175781,89.80000305175781,585150
Cleopatra Hospital,CLHO.CA,2025-12-15,12.4399995803833,12.550000190734863,12.25,12.420000076293945,12.420000076293945,225499
Cleopatra Hospital,CLHO.CA,2025-12-16,12.420000076293945,12.449999809265137,12.25,12.34000015258789,12.34000015258789,204169
Cleopatra Hospital,CLHO.CA,2025-12-17,12.34000015258789,12.489999771118164,12.25,12.390000343322754,12.390000343322754,410806
Cleopatra Hospital,CLHO.CA,2025-12-18,12.390000343322754,12.529999732971191,12.270000457763672,12.5,12.5,380643
Cleopatra Hospital,CLHO.CA,2025-12-21,12.5,12.800000190734863,12.329999923706055,12.789999961853027,12.789999961853027,17655567
Cleopatra Hospital,CLHO.CA,2025-12-22,12.789999961853027,13.079999923706055,12.550000190734863,12.779999732971191,12.779999732971191,868426
Cleopatra Hospital,CLHO.CA,2025-12-23,12.779999732971191,13.0,12.470000267028809,13.0,13.0,517365
Cleopatra Hospital,CLHO.CA,2025-12-24,13.0,13.149999618530273,12.75,12.979999542236328,12.979999542236328,602972
Cleopatra Hospital,CLHO.CA,2025-12-25,12.979999542236328,13.0,12.619999885559082,12.789999961853027,12.789999961853027,294491
Cleopatra Hospital,CLHO.CA,2025-12-28,12.789999961853027,12.970000267028809,12.600000381469727,12.890000343322754,12.890000343322754,201966
Cleopatra Hospital,CLHO.CA,2025-12-29,12.890000343322754,13.0,12.670000076293945,13.0,13.0,219446
Cleopatra Hospital,CLHO.CA,2025-12-30,13.0,13.289999961853027,12.890000343322754,13.130000114440918,13.130000114440918,742634
Cleopatra Hospital,CLHO.CA,2025-12-31,13.130000114440918,13.210000038146973,12.90999984741211,13.199999809265137,13.199999809265137,689072
Cleopatra Hospital,CLHO.CA,2026-01-04,13.199999809265137,13.25,12.850000381469727,13.15999984741211,13.15999984741211,197280
Cleopatra Hospital,CLHO.CA,2026-01-05,13.15999984741211,13.180000305175781,12.520000457763672,12.720000267028809,12.720000267028809,512523
Cleopatra Hospital,CLHO.CA,2026-01-06,12.720000267028809,13.989999771118164,12.550000190734863,13.069999694824219,13.069999694824219,650596
Cleopatra Hospital,CLHO.CA,2026-01-08,13.069999694824219,13.380000114440918,12.84000015258789,13.039999961853027,13.039999961853027,767444
Cleopatra Hospital,CLHO.CA,2026-01-11,13.039999961853027,13.1899995803833,12.8100004196167,12.90999984741211,12.90999984741211,158618
Cleopatra Hospital,CLHO.CA,2026-01-12,12.90999984741211,12.979999542236328,12.699999809265137,12.760000228881836,12.760000228881836,253561
Cleopatra Hospital,CLHO.CA,2026-01-13,12.760000228881836,12.899999618530273,12.550000190734863,12.699999809265137,12.699999809265137,266835
Cleopatra Hospital,CLHO.CA,2026-01-14,12.699999809265137,12.699999809265137,12.100000381469727,12.34000015258789,12.34000015258789,138472
Cleopatra Hospital,CLHO.CA,2026-01-15,12.34000015258789,12.539999961853027,12.130000114440918,12.460000038146973,12.460000038146973,241684
Cleopatra Hospital,CLHO.CA,2026-01-18,12.460000038146973,12.84000015258789,12.15999984741211,12.729999542236328,12.729999542236328,112092
Cleopatra Hospital,CLHO.CA,2026-01-19,12.729999542236328,12.90999984741211,12.529999732971191,12.699999809265137,12.699999809265137,438576
Cleopatra Hospital,CLHO.CA,2026-01-20,12.699999809265137,12.829999923706055,12.149999618530273,12.829999923706055,12.829999923706055,579758
Cleopatra Hospital,CLHO.CA,2026-01-21,12.829999923706055,12.920000076293945,12.539999961853027,12.670000076293945,12.670000076293945,406256
Cleopatra Hospital,CLHO.CA,2026-01-22,12.670000076293945,12.819999694824219,12.520000457763672,12.59000015258789,12.59000015258789,473406
Cleopatra Hospital,CLHO.CA,2026-01-25,12.59000015258789,12.789999961853027,12.449999809265137,12.600000381469727,12.600000381469727,259808
Cleopatra Hospital,CLHO.CA,2026-01-26,12.600000381469727,12.75,12.300000190734863,12.460000038146973,12.460000038146973,258210
Cleopatra Hospital,CLHO.CA,2026-01-27,12.460000038146973,12.630000114440918,11.960000038146973,12.09000015258789,12.09000015258789,1374789
Cleopatra Hospital,CLHO.CA,2026-01-28,12.09000015258789,12.199999809265137,11.520000457763672,11.930000305175781,11.930000305175781,898008
Cleopatra Hospital,CLHO.CA,2026-02-01,11.930000305175781,13.1899995803833,12.0600004196167,12.1899995803833,12.1899995803833,3216546
Cleopatra Hospital,CLHO.CA,2026-02-02,12.1899995803833,12.550000190734863,11.760000228881836,11.869999885559082,11.869999885559082,2145634
Cleopatra Hospital,CLHO.CA,2026-02-03,11.869999885559082,12.100000381469727,11.800000190734863,11.819999694824219,11.819999694824219,994987
Cleopatra Hospital,CLHO.CA,2026-02-04,11.819999694824219,12.15999984741211,11.850000381469727,12.020000457763672,12.020000457763672,690841
Cleopatra Hospital,CLHO.CA,2026-02-05,12.020000457763672,12.09000015258789,11.850000381469727,11.989999771118164,11.989999771118164,161536
Cleopatra Hospital,CLHO.CA,2026-02-08,11.989999771118164,12.289999961853027,11.949999809265137,12.050000190734863,12.050000190734863,199600
Cleopatra Hospital,CLHO.CA,2026-02-09,12.050000190734863,12.199999809265137,11.850000381469727,11.90999984741211,11.90999984741211,663055
Cleopatra Hospital,CLHO.CA,2026-02-10,11.90999984741211,12.09000015258789,11.850000381469727,11.920000076293945,11.920000076293945,274058
Cleopatra Hospital,CLHO.CA,2026-02-11,11.920000076293945,12.010000228881836,11.399999618530273,11.550000190734863,11.550000190734863,1820712
Cleopatra Hospital,CLHO.CA,2026-02-12,11.550000190734863,13.380000114440918,11.460000038146973,12.630000114440918,12.630000114440918,5996551
Cleopatra Hospital,CLHO.CA,2026-02-15,12.630000114440918,13.199999809265137,12.100000381469727,13.0,13.0,4358061
Cleopatra Hospital,CLHO.CA,2026-02-16,13.0,13.199999809265137,12.75,12.760000228881836,12.760000228881836,504974
Cleopatra Hospital,CLHO.CA,2026-02-17,12.760000228881836,13.829999923706055,12.65999984741211,13.279999732971191,13.279999732971191,3980961
Cleopatra Hospital,CLHO.CA,2026-02-18,13.279999732971191,13.600000381469727,13.0600004196167,13.25,13.25,2285361
Cleopatra Hospital,CLHO.CA,2026-02-19,13.25,13.6899995803833,13.050000190734863,13.300000190734863,13.300000190734863,1973772
Cleopatra Hospital,CLHO.CA,2026-02-22,13.300000190734863,13.390000343322754,12.550000190734863,12.949999809265137,12.949999809265137,573548
Cleopatra Hospital,CLHO.CA,2026-02-23,12.949999809265137,13.65999984741211,12.600000381469727,13.609999656677246,13.609999656677246,981455
Cleopatra Hospital,CLHO.CA,2026-02-24,13.609999656677246,13.680000305175781,13.15999984741211,13.239999771118164,13.239999771118164,206639
Cleopatra Hospital,CLHO.CA,2026-02-25,13.239999771118164,13.34000015258789,12.819999694824219,13.199999809265137,13.199999809265137,761711
Cleopatra Hospital,CLHO.CA,2026-02-26,13.199999809265137,13.079999923706055,12.25,13.039999961853027,13.039999961853027,944702
Cleopatra Hospital,CLHO.CA,2026-03-01,13.039999961853027,12.890000343322754,12.260000228881836,12.850000381469727,12.850000381469727,569866
Cleopatra Hospital,CLHO.CA,2026-03-02,12.850000381469727,12.979999542236328,12.699999809265137,12.8100004196167,12.8100004196167,98828
Cleopatra Hospital,CLHO.CA,2026-03-03,12.8100004196167,13.100000381469727,12.600000381469727,13.050000190734863,13.050000190734863,693598
Cleopatra Hospital,CLHO.CA,2026-03-04,13.050000190734863,13.899999618530273,12.729999542236328,12.960000038146973,12.960000038146973,317303
Cleopatra Hospital,CLHO.CA,2026-03-05,12.960000038146973,13.1899995803833,12.899999618530273,13.0,13.0,113724
Cleopatra Hospital,CLHO.CA,2026-03-08,13.0,13.199999809265137,12.800000190734863,12.819999694824219,12.819999694824219,148374
Cleopatra Hospital,CLHO.CA,2026-03-09,12.819999694824219,13.100000381469727,12.0,12.210000038146973,12.210000038146973,642229
Cleopatra Hospital,CLHO.CA,2026-03-10,12.210000038146973,13.1899995803833,12.279999732971191,12.920000076293945,12.920000076293945,1195266
Cleopatra Hospital,CLHO.CA,2026-03-11,12.920000076293945,13.75,12.65999984741211,13.100000381469727,13.100000381469727,3110253
Cleopatra Hospital,CLHO.CA,2026-03-12,13.100000381469727,13.369999885559082,12.789999961853027,12.979999542236328,12.979999542236328,776512
Cleopatra Hospital,CLHO.CA,2026-03-15,12.979999542236328,13.100000381469727,12.609999656677246,12.640000343322754,12.640000343322754,458246
Cleopatra Hospital,CLHO.CA,2026-03-16,12.640000343322754,12.84000015258789,12.5,12.5,12.5,625227
Cleopatra Hospital,CLHO.CA,2026-03-17,12.5,12.800000190734863,12.510000228881836,12.619999885559082,12.619999885559082,1583564
Cleopatra Hospital,CLHO.CA,2026-03-18,12.619999885559082,12.800000190734863,12.579999923706055,12.699999809265137,12.699999809265137,3773299
Cleopatra Hospital,CLHO.CA,2026-03-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
Cleopatra Hospital,CLHO.CA,2026-03-24,12.699999809265137,12.789999961853027,12.390000343322754,12.539999961853027,12.539999961853027,921838
Cleopatra Hospital,CLHO.CA,2026-03-25,12.539999961853027,12.75,12.5,12.600000381469727,12.600000381469727,1317798
Cleopatra Hospital,CLHO.CA,2026-03-26,12.600000381469727,13.0,12.550000190734863,12.59000015258789,12.59000015258789,3032823
Cleopatra Hospital,CLHO.CA,2026-03-29,12.59000015258789,12.670000076293945,12.229999542236328,12.25,12.25,1183170
Cleopatra Hospital,CLHO.CA,2026-03-30,12.25,12.390000343322754,11.850000381469727,12.039999961853027,12.039999961853027,829978
Cleopatra Hospital,CLHO.CA,2026-03-31,12.039999961853027,12.260000228881836,11.930000305175781,12.079999923706055,12.079999923706055,714786
Cleopatra Hospital,CLHO.CA,2026-04-01,12.079999923706055,12.319999694824219,12.079999923706055,12.109999656677246,12.109999656677246,522082
Cleopatra Hospital,CLHO.CA,2026-04-02,12.109999656677246,12.199999809265137,12.010000228881836,12.079999923706055,12.079999923706055,437026
Cleopatra Hospital,CLHO.CA,2026-04-05,12.079999923706055,12.149999618530273,12.020000457763672,12.020000457763672,12.020000457763672,501338
Cleopatra Hospital,CLHO.CA,2026-04-06,12.020000457763672,12.15999984741211,12.0,12.0,12.0,722509
Cleopatra Hospital,CLHO.CA,2026-04-07,12.0,12.15999984741211,12.020000457763672,12.079999923706055,12.079999923706055,418256
Cleopatra Hospital,CLHO.CA,2026-04-08,12.079999923706055,12.479999542236328,12.130000114440918,12.270000457763672,12.270000457763672,1119339
Cleopatra Hospital,CLHO.CA,2026-04-09,12.270000457763672,12.479999542236328,12.260000228881836,12.430000305175781,12.430000305175781,782056
Cleopatra Hospital,CLHO.CA,2026-04-14,12.430000305175781,12.59000015258789,12.350000381469727,12.520000457763672,12.520000457763672,828978
Cleopatra Hospital,CLHO.CA,2026-04-15,12.520000457763672,12.710000038146973,12.300000190734863,12.319999694824219,12.319999694824219,2796492
Cleopatra Hospital,CLHO.CA,2026-04-16,12.319999694824219,12.430000305175781,12.220000267028809,12.239999771118164,12.239999771118164,18639493
Cleopatra Hospital,CLHO.CA,2026-04-19,12.239999771118164,12.59000015258789,12.25,12.579999923706055,12.579999923706055,2053872
Cleopatra Hospital,CLHO.CA,2026-04-20,12.579999923706055,12.619999885559082,12.399999618530273,12.59000015258789,12.59000015258789,691226
Cleopatra Hospital,CLHO.CA,2026-04-21,12.59000015258789,12.949999809265137,12.619999885559082,12.90999984741211,12.90999984741211,2984970
Cleopatra Hospital,CLHO.CA,2026-04-22,12.90999984741211,13.289999961853027,12.869999885559082,13.0600004196167,13.0600004196167,1128189
Cleopatra Hospital,CLHO.CA,2026-04-23,13.0600004196167,13.100000381469727,12.770000457763672,12.880000114440918,12.880000114440918,1562477
Cleopatra Hospital,CLHO.CA,2026-04-26,12.880000114440918,13.399999618530273,12.819999694824219,12.970000267028809,12.970000267028809,1868263
Cleopatra Hospital,CLHO.CA,2026-04-27,12.970000267028809,13.130000114440918,12.829999923706055,12.84000015258789,12.84000015258789,765700
Cleopatra Hospital,CLHO.CA,2026-04-28,12.84000015258789,13.289999961853027,12.84000015258789,13.100000381469727,13.100000381469727,1846834
Cleopatra Hospital,CLHO.CA,2026-04-29,13.100000381469727,14.699999809265137,13.0,14.329999923706055,14.329999923706055,10479270
Cleopatra Hospital,CLHO.CA,2026-04-30,14.329999923706055,15.979999542236328,14.449999809265137,14.8100004196167,14.8100004196167,7633714
Cleopatra Hospital,CLHO.CA,2026-05-03,14.8100004196167,15.390000343322754,14.75,15.0,15.0,2248942
Cleopatra Hospital,CLHO.CA,2026-05-04,15.0,15.600000381469727,14.800000190734863,14.850000381469727,14.850000381469727,4456125
Cleopatra Hospital,CLHO.CA,2026-05-05,14.850000381469727,15.0,14.710000038146973,14.819999694824219,14.819999694824219,1036705
Cleopatra Hospital,CLHO.CA,2026-05-06,14.819999694824219,15.300000190734863,14.819999694824219,14.90999984741211,14.90999984741211,2966282
Cleopatra Hospital,CLHO.CA,2026-05-10,14.90999984741211,15.170000076293945,14.800000190734863,14.829999923706055,14.829999923706055,1593738
Cleopatra Hospital,CLHO.CA,2026-05-11,14.829999923706055,15.0,14.579999923706055,14.9399995803833,14.9399995803833,4281571
Cleopatra Hospital,CLHO.CA,2026-05-12,14.9399995803833,15.170000076293945,14.920000076293945,15.029999732971191,15.029999732971191,2004198
Cleopatra Hospital,CLHO.CA,2026-05-13,15.029999732971191,15.529999732971191,15.029999732971191,15.430000305175781,15.430000305175781,1447864
Cleopatra Hospital,CLHO.CA,2026-05-14,15.430000305175781,16.0,15.229999542236328,16.0,16.0,3876586
Ibnsina Pharma,ISPH.CA,2025-12-15,11.390000343322754,11.380000114440918,11.260000228881836,11.300000190734863,11.167299270629883,1946377
Ibnsina Pharma,ISPH.CA,2025-12-16,11.300000190734863,11.319999694824219,11.140000343322754,11.239999771118164,11.108003616333008,2234870
Ibnsina Pharma,ISPH.CA,2025-12-17,11.239999771118164,11.270000457763672,10.880000114440918,11.0,10.870821952819824,2938196
Ibnsina Pharma,ISPH.CA,2025-12-18,11.0,11.069999694824219,10.850000381469727,10.899999618530273,10.77199649810791,647666
Ibnsina Pharma,ISPH.CA,2025-12-21,10.899999618530273,11.050000190734863,10.899999618530273,11.029999732971191,10.900469779968262,510719
Ibnsina Pharma,ISPH.CA,2025-12-22,11.029999732971191,11.100000381469727,10.899999618530273,11.039999961853027,10.91035270690918,674927
Ibnsina Pharma,ISPH.CA,2025-12-23,11.039999961853027,11.399999618530273,11.050000190734863,11.399999618530273,11.266124725341797,5778610
Ibnsina Pharma,ISPH.CA,2025-12-24,11.399999618530273,11.529999732971191,11.359999656677246,11.399999618530273,11.266124725341797,2439011
Ibnsina Pharma,ISPH.CA,2025-12-25,11.399999618530273,11.520000457763672,11.300000190734863,11.40999984741211,11.276007652282715,1026081
