Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Alexandria Spinning & Weaving,SPIN.CA,2026-02-25 00:00:00+02:00,13.760000228881836,14.140000343322754,13.069999694824219,13.220000267028809,13.220000267028809,595489
Alexandria Spinning & Weaving,SPIN.CA,2026-02-26 00:00:00+02:00,13.220000267028809,13.970000267028809,13.25,13.859999656677246,13.859999656677246,203928
Alexandria Spinning & Weaving,SPIN.CA,2026-03-01 00:00:00+02:00,13.859999656677246,14.0,12.8100004196167,14.0,14.0,413761
Alexandria Spinning & Weaving,SPIN.CA,2026-03-02 00:00:00+02:00,14.0,14.399999618530273,13.510000228881836,14.0,14.0,396423
Alexandria Spinning & Weaving,SPIN.CA,2026-03-03 00:00:00+02:00,14.0,14.100000381469727,13.819999694824219,13.930000305175781,13.930000305175781,196912
Alexandria Spinning & Weaving,SPIN.CA,2026-03-04 00:00:00+02:00,13.930000305175781,14.010000228881836,13.720000267028809,13.789999961853027,13.789999961853027,101861
Alexandria Spinning & Weaving,SPIN.CA,2026-03-05 00:00:00+02:00,13.789999961853027,13.970000267028809,13.5,13.770000457763672,13.770000457763672,316990
Alexandria Spinning & Weaving,SPIN.CA,2026-03-08 00:00:00+02:00,13.770000457763672,14.0600004196167,13.770000457763672,13.859999656677246,13.859999656677246,450195
Alexandria Spinning & Weaving,SPIN.CA,2026-03-09 00:00:00+02:00,13.859999656677246,14.0,13.819999694824219,13.869999885559082,13.869999885559082,211450
Alexandria Spinning & Weaving,SPIN.CA,2026-03-10 00:00:00+02:00,13.869999885559082,14.199999809265137,13.859999656677246,14.100000381469727,14.100000381469727,172896
Alexandria Spinning & Weaving,SPIN.CA,2026-03-11 00:00:00+02:00,14.100000381469727,14.239999771118164,13.899999618530273,13.960000038146973,13.960000038146973,36878
Alexandria Spinning & Weaving,SPIN.CA,2026-03-12 00:00:00+02:00,13.960000038146973,14.25,13.859999656677246,14.220000267028809,14.220000267028809,395739
Alexandria Spinning & Weaving,SPIN.CA,2026-03-15 00:00:00+02:00,14.220000267028809,14.300000190734863,13.899999618530273,14.010000228881836,14.010000228881836,294543
Alexandria Spinning & Weaving,SPIN.CA,2026-03-16 00:00:00+02:00,14.010000228881836,14.199999809265137,13.859999656677246,13.880000114440918,13.880000114440918,88497
Alexandria Spinning & Weaving,SPIN.CA,2026-03-17 00:00:00+02:00,13.880000114440918,14.100000381469727,13.899999618530273,14.0,14.0,167419
Alexandria Spinning & Weaving,SPIN.CA,2026-03-18 00:00:00+02:00,14.0,14.100000381469727,13.800000190734863,13.84000015258789,13.84000015258789,459978
Alexandria Spinning & Weaving,SPIN.CA,2026-03-19 00:00:00+02:00,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0
Alexandria Spinning & Weaving,SPIN.CA,2026-03-24 00:00:00+02:00,13.84000015258789,14.199999809265137,13.859999656677246,13.989999771118164,13.989999771118164,731291
Alexandria Spinning & Weaving,SPIN.CA,2026-03-25 00:00:00+02:00,13.989999771118164,14.300000190734863,13.899999618530273,14.25,14.25,541164
Alexandria Spinning & Weaving,SPIN.CA,2026-03-26 00:00:00+02:00,14.25,14.25,14.069999694824219,14.100000381469727,14.100000381469727,34618
Alexandria Spinning & Weaving,SPIN.CA,2026-03-29 00:00:00+02:00,14.100000381469727,14.239999771118164,14.069999694824219,14.180000305175781,14.180000305175781,84848
Alexandria Spinning & Weaving,SPIN.CA,2026-03-30 00:00:00+02:00,14.180000305175781,14.350000381469727,14.079999923706055,14.350000381469727,14.350000381469727,200814
Alexandria Spinning & Weaving,SPIN.CA,2026-03-31 00:00:00+02:00,14.350000381469727,14.800000190734863,14.130000114440918,14.710000038146973,14.710000038146973,568299
Alexandria Spinning & Weaving,SPIN.CA,2026-04-01 00:00:00+02:00,14.710000038146973,14.84000015258789,14.550000190734863,14.699999809265137,14.699999809265137,393553
Alexandria Spinning & Weaving,SPIN.CA,2026-04-02 00:00:00+02:00,14.699999809265137,14.699999809265137,14.5600004196167,14.579999923706055,14.579999923706055,174835
Alexandria Spinning & Weaving,SPIN.CA,2026-04-05 00:00:00+02:00,14.579999923706055,14.899999618530273,14.539999961853027,14.59000015258789,14.59000015258789,542250
Alexandria Spinning & Weaving,SPIN.CA,2026-04-06 00:00:00+02:00,14.59000015258789,14.699999809265137,14.319999694824219,14.529999732971191,14.529999732971191,300729
Alexandria Spinning & Weaving,SPIN.CA,2026-04-07 00:00:00+02:00,14.529999732971191,14.600000381469727,14.34000015258789,14.369999885559082,14.369999885559082,251387
Alexandria Spinning & Weaving,SPIN.CA,2026-04-08 00:00:00+02:00,14.369999885559082,14.600000381469727,14.34000015258789,14.600000381469727,14.600000381469727,158909
Alexandria Spinning & Weaving,SPIN.CA,2026-04-09 00:00:00+02:00,14.600000381469727,14.600000381469727,14.350000381469727,14.579999923706055,14.579999923706055,171456
Alexandria Spinning & Weaving,SPIN.CA,2026-04-14 00:00:00+02:00,14.579999923706055,14.739999771118164,14.40999984741211,14.579999923706055,14.579999923706055,215409
Alexandria Spinning & Weaving,SPIN.CA,2026-04-15 00:00:00+02:00,14.579999923706055,14.600000381469727,14.470000267028809,14.479999542236328,14.479999542236328,134747
Alexandria Spinning & Weaving,SPIN.CA,2026-04-16 00:00:00+02:00,14.479999542236328,14.699999809265137,14.470000267028809,14.670000076293945,14.670000076293945,128180
Alexandria Spinning & Weaving,SPIN.CA,2026-04-19 00:00:00+02:00,14.670000076293945,14.680000305175781,14.479999542236328,14.5,14.5,85323
Alexandria Spinning & Weaving,SPIN.CA,2026-04-20 00:00:00+02:00,14.5,14.649999618530273,14.510000228881836,14.630000114440918,14.630000114440918,82024
Alexandria Spinning & Weaving,SPIN.CA,2026-04-21 00:00:00+02:00,14.630000114440918,14.6899995803833,14.399999618530273,14.420000076293945,14.420000076293945,109499
Alexandria Spinning & Weaving,SPIN.CA,2026-04-22 00:00:00+02:00,14.420000076293945,14.609999656677246,14.109999656677246,14.40999984741211,14.40999984741211,90722
Alexandria Spinning & Weaving,SPIN.CA,2026-04-23 00:00:00+02:00,14.40999984741211,14.529999732971191,14.229999542236328,14.430000305175781,14.430000305175781,107681
Alexandria Spinning & Weaving,SPIN.CA,2026-04-26 00:00:00+03:00,14.430000305175781,14.529999732971191,14.380000114440918,14.4399995803833,14.4399995803833,123227
Alexandria Spinning & Weaving,SPIN.CA,2026-04-27 00:00:00+03:00,14.4399995803833,14.600000381469727,14.399999618530273,14.510000228881836,14.510000228881836,40084
Alexandria Spinning & Weaving,SPIN.CA,2026-04-28 00:00:00+03:00,14.510000228881836,14.529999732971191,14.25,14.359999656677246,14.359999656677246,77934
Alexandria Spinning & Weaving,SPIN.CA,2026-04-29 00:00:00+03:00,14.359999656677246,14.5,14.229999542236328,14.25,14.25,138282
Alexandria Spinning & Weaving,SPIN.CA,2026-04-30 00:00:00+03:00,14.25,14.470000267028809,14.199999809265137,14.25,14.25,71515
Alexandria Spinning & Weaving,SPIN.CA,2026-05-03 00:00:00+03:00,14.25,14.390000343322754,14.220000267028809,14.270000457763672,14.270000457763672,97504
Alexandria Spinning & Weaving,SPIN.CA,2026-05-04 00:00:00+03:00,14.270000457763672,14.399999618530273,14.100000381469727,14.140000343322754,14.140000343322754,152891
Alexandria Spinning & Weaving,SPIN.CA,2026-05-05 00:00:00+03:00,14.140000343322754,14.279999732971191,14.15999984741211,14.239999771118164,14.239999771118164,64388
Alexandria Spinning & Weaving,SPIN.CA,2026-05-06 00:00:00+03:00,14.239999771118164,14.390000343322754,14.050000190734863,14.350000381469727,14.350000381469727,228187
Alexandria Spinning & Weaving,SPIN.CA,2026-05-10 00:00:00+03:00,14.350000381469727,14.699999809265137,14.199999809265137,14.40999984741211,14.40999984741211,780868
Alexandria Spinning & Weaving,SPIN.CA,2026-05-11 00:00:00+03:00,14.40999984741211,14.640000343322754,14.369999885559082,14.4399995803833,14.4399995803833,214474
Alexandria Spinning & Weaving,SPIN.CA,2026-05-12 00:00:00+03:00,14.4399995803833,14.399999618530273,14.25,14.289999961853027,14.289999961853027,61672
Alexandria Spinning & Weaving,SPIN.CA,2026-05-13 00:00:00+03:00,14.289999961853027,14.460000038146973,14.270000457763672,14.300000190734863,14.300000190734863,145798
Alexandria Spinning & Weaving,SPIN.CA,2026-05-14 00:00:00+03:00,14.300000190734863,14.5600004196167,14.260000228881836,14.460000038146973,14.460000038146973,260561
Alexandria Spinning & Weaving,SPIN.CA,2026-05-17 00:00:00+03:00,14.460000038146973,14.5600004196167,14.260000228881836,14.369999885559082,14.369999885559082,147803
Alexandria Spinning & Weaving,SPIN.CA,2026-05-18 00:00:00+03:00,14.369999885559082,14.4399995803833,14.260000228881836,14.3100004196167,14.3100004196167,134574
Alexandria Spinning & Weaving,SPIN.CA,2026-05-19 00:00:00+03:00,14.3100004196167,15.199999809265137,14.260000228881836,14.699999809265137,14.699999809265137,2283219
Alexandria Spinning & Weaving,SPIN.CA,2026-05-20 00:00:00+03:00,14.699999809265137,14.979999542236328,14.350000381469727,14.350000381469727,14.350000381469727,794793
Alexandria Spinning & Weaving,SPIN.CA,2026-05-21 00:00:00+03:00,14.350000381469727,14.800000190734863,14.199999809265137,14.239999771118164,14.239999771118164,539452
Alexandria Spinning & Weaving,SPIN.CA,2026-05-24 00:00:00+03:00,14.239999771118164,14.6899995803833,13.6899995803833,14.430000305175781,14.430000305175781,232746
Alexandria Spinning & Weaving,SPIN.CA,2026-05-25 00:00:00+03:00,14.430000305175781,14.899999618530273,14.260000228881836,14.390000343322754,14.390000343322754,125255
Alexandria Spinning & Weaving,SPIN.CA,2026-05-26 00:00:00+03:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0
Alexandria Spinning & Weaving,SPIN.CA,2026-05-27 00:00:00+03:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0
Alexandria Spinning & Weaving,SPIN.CA,2026-05-28 00:00:00+03:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0
Alexandria Spinning & Weaving,SPIN.CA,2026-06-01 00:00:00+03:00,14.390000343322754,14.579999923706055,14.300000190734863,14.460000038146973,14.460000038146973,148751
Alexandria Spinning & Weaving,SPIN.CA,2026-06-02 00:00:00+03:00,14.460000038146973,14.579999923706055,14.300000190734863,14.369999885559082,14.369999885559082,194525
Alexandria Spinning & Weaving,SPIN.CA,2026-06-03 00:00:00+03:00,14.369999885559082,14.479999542236328,14.210000038146973,14.25,14.25,120975
Alexandria Spinning & Weaving,SPIN.CA,2026-06-04 00:00:00+03:00,14.25,14.390000343322754,14.210000038146973,14.25,14.25,67638
Alexandria Spinning & Weaving,SPIN.CA,2026-06-07 00:00:00+03:00,14.25,14.369999885559082,14.0,14.079999923706055,14.079999923706055,142911
Alexandria Spinning & Weaving,SPIN.CA,2026-06-08 00:00:00+03:00,14.079999923706055,14.369999885559082,14.050000190734863,14.100000381469727,14.100000381469727,122758
Alexandria Spinning & Weaving,SPIN.CA,2026-06-09 00:00:00+03:00,14.100000381469727,14.359999656677246,14.020000457763672,14.09000015258789,14.09000015258789,120866
Alexandria Spinning & Weaving,SPIN.CA,2026-06-10 00:00:00+03:00,14.09000015258789,14.300000190734863,13.609999656677246,13.800000190734863,13.800000190734863,189591
Alexandria Spinning & Weaving,SPIN.CA,2026-06-11 00:00:00+03:00,13.800000190734863,14.1899995803833,13.800000190734863,14.039999961853027,14.039999961853027,507903
Alexandria Spinning & Weaving,SPIN.CA,2026-06-14 00:00:00+03:00,14.039999961853027,14.300000190734863,14.0,14.010000228881836,14.010000228881836,75358
Alexandria Spinning & Weaving,SPIN.CA,2026-06-15 00:00:00+03:00,14.010000228881836,14.15999984741211,14.0,14.029999732971191,14.029999732971191,61472
Alexandria Spinning & Weaving,SPIN.CA,2026-06-16 00:00:00+03:00,14.029999732971191,14.119999885559082,13.300000190734863,13.979999542236328,13.979999542236328,100102
Alexandria Spinning & Weaving,SPIN.CA,2026-06-17 00:00:00+03:00,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,0
Alexandria Spinning & Weaving,SPIN.CA,2026-06-18 00:00:00+03:00,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,0
Arab Aluminum,ALUM.CA,2026-01-21 00:00:00+02:00,20.889999389648438,21.25,20.639999389648438,20.700000762939453,20.700000762939453,171126
Arab Aluminum,ALUM.CA,2026-01-22 00:00:00+02:00,20.700000762939453,21.18000030517578,20.719999313354492,20.850000381469727,20.850000381469727,133345
Arab Aluminum,ALUM.CA,2026-01-25 00:00:00+02:00,20.850000381469727,21.200000762939453,20.530000686645508,20.610000610351562,20.610000610351562,214623
Arab Aluminum,ALUM.CA,2026-01-26 00:00:00+02:00,20.610000610351562,20.8700008392334,20.110000610351562,20.25,20.25,184442
Arab Aluminum,ALUM.CA,2026-01-27 00:00:00+02:00,20.25,20.5,19.799999237060547,19.850000381469727,19.850000381469727,222508
Arab Aluminum,ALUM.CA,2026-01-28 00:00:00+02:00,19.850000381469727,19.979999542236328,18.799999237060547,19.0,19.0,292313
Arab Aluminum,ALUM.CA,2026-02-01 00:00:00+02:00,19.0,19.40999984741211,18.850000381469727,19.389999389648438,19.389999389648438,155049
Arab Aluminum,ALUM.CA,2026-02-02 00:00:00+02:00,19.389999389648438,19.979999542236328,19.389999389648438,19.43000030517578,19.43000030517578,194327
Arab Aluminum,ALUM.CA,2026-02-03 00:00:00+02:00,19.43000030517578,20.0,19.469999313354492,19.979999542236328,19.979999542236328,329196
Arab Aluminum,ALUM.CA,2026-02-04 00:00:00+02:00,19.979999542236328,20.34000015258789,19.809999465942383,20.1200008392334,20.1200008392334,196319
Arab Aluminum,ALUM.CA,2026-02-05 00:00:00+02:00,20.1200008392334,20.5,20.100000381469727,20.110000610351562,20.110000610351562,306461
Arab Aluminum,ALUM.CA,2026-02-08 00:00:00+02:00,20.110000610351562,20.34000015258789,20.030000686645508,20.290000915527344,20.290000915527344,189212
Arab Aluminum,ALUM.CA,2026-02-09 00:00:00+02:00,20.290000915527344,20.700000762939453,20.149999618530273,20.209999084472656,20.209999084472656,410797
Arab Aluminum,ALUM.CA,2026-02-10 00:00:00+02:00,20.209999084472656,20.549999237060547,19.920000076293945,19.940000534057617,19.940000534057617,423212
Arab Aluminum,ALUM.CA,2026-02-11 00:00:00+02:00,19.940000534057617,20.09000015258789,19.31999969482422,19.450000762939453,19.450000762939453,100715
Arab Aluminum,ALUM.CA,2026-02-12 00:00:00+02:00,19.450000762939453,19.920000076293945,19.5,19.56999969482422,19.56999969482422,84305
Arab Aluminum,ALUM.CA,2026-02-15 00:00:00+02:00,19.56999969482422,20.25,19.530000686645508,19.850000381469727,19.850000381469727,139018
Arab Aluminum,ALUM.CA,2026-02-16 00:00:00+02:00,19.850000381469727,20.200000762939453,19.25,19.389999389648438,19.389999389648438,151488
Arab Aluminum,ALUM.CA,2026-02-17 00:00:00+02:00,19.389999389648438,19.75,19.270000457763672,19.479999542236328,19.479999542236328,83889
Arab Aluminum,ALUM.CA,2026-02-18 00:00:00+02:00,19.479999542236328,19.68000030517578,19.290000915527344,19.360000610351562,19.360000610351562,110570
Arab Aluminum,ALUM.CA,2026-02-19 00:00:00+02:00,19.360000610351562,19.649999618530273,19.0,19.079999923706055,19.079999923706055,155897
Arab Aluminum,ALUM.CA,2026-02-22 00:00:00+02:00,19.079999923706055,18.899999618530273,18.020000457763672,18.5,18.5,195098
Arab Aluminum,ALUM.CA,2026-02-23 00:00:00+02:00,18.5,18.889999389648438,18.40999984741211,18.709999084472656,18.709999084472656,57604
Arab Aluminum,ALUM.CA,2026-02-24 00:00:00+02:00,18.709999084472656,18.809999465942383,18.299999237060547,18.510000228881836,18.510000228881836,62248
Arab Aluminum,ALUM.CA,2026-02-25 00:00:00+02:00,18.510000228881836,18.690000534057617,17.81999969482422,17.940000534057617,17.940000534057617,109490
Arab Aluminum,ALUM.CA,2026-02-26 00:00:00+02:00,17.940000534057617,19.719999313354492,17.81999969482422,19.530000686645508,19.530000686645508,545374
Arab Aluminum,ALUM.CA,2026-03-01 00:00:00+02:00,19.530000686645508,18.84000015258789,17.600000381469727,18.729999542236328,18.729999542236328,344906
Arab Aluminum,ALUM.CA,2026-03-02 00:00:00+02:00,18.729999542236328,19.3799991607666,18.600000381469727,19.020000457763672,19.020000457763672,183448
Arab Aluminum,ALUM.CA,2026-03-03 00:00:00+02:00,19.020000457763672,19.260000228881836,18.5,19.010000228881836,19.010000228881836,255080
Arab Aluminum,ALUM.CA,2026-03-04 00:00:00+02:00,19.010000228881836,20.940000534057617,19.350000381469727,20.1200008392334,20.1200008392334,1327339
Arab Aluminum,ALUM.CA,2026-03-05 00:00:00+02:00,20.1200008392334,20.5,20.0,20.139999389648438,20.139999389648438,449059
Arab Aluminum,ALUM.CA,2026-03-08 00:00:00+02:00,20.139999389648438,22.1299991607666,20.510000228881836,21.5,21.5,1901171
Arab Aluminum,ALUM.CA,2026-03-09 00:00:00+02:00,21.5,21.8700008392334,20.299999237060547,20.56999969482422,20.56999969482422,471497
Arab Aluminum,ALUM.CA,2026-03-10 00:00:00+02:00,20.56999969482422,20.5,19.700000762939453,19.729999542236328,19.729999542236328,377088
Arab Aluminum,ALUM.CA,2026-03-11 00:00:00+02:00,19.729999542236328,20.989999771118164,19.860000610351562,20.68000030517578,20.68000030517578,387456
Arab Aluminum,ALUM.CA,2026-03-12 00:00:00+02:00,20.68000030517578,21.5,20.850000381469727,20.920000076293945,20.920000076293945,887809
Arab Aluminum,ALUM.CA,2026-03-15 00:00:00+02:00,20.920000076293945,21.5,20.049999237060547,20.200000762939453,20.200000762939453,518463
Arab Aluminum,ALUM.CA,2026-03-16 00:00:00+02:00,20.200000762939453,21.139999389648438,20.0,20.139999389648438,20.139999389648438,390841
Arab Aluminum,ALUM.CA,2026-03-17 00:00:00+02:00,20.139999389648438,20.75,20.209999084472656,20.59000015258789,20.59000015258789,136101
Arab Aluminum,ALUM.CA,2026-03-18 00:00:00+02:00,20.59000015258789,20.790000915527344,20.209999084472656,20.489999771118164,20.489999771118164,156478
Arab Aluminum,ALUM.CA,2026-03-19 00:00:00+02:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
Arab Aluminum,ALUM.CA,2026-03-24 00:00:00+02:00,20.489999771118164,20.700000762939453,19.989999771118164,20.059999465942383,20.059999465942383,309281
Arab Aluminum,ALUM.CA,2026-03-25 00:00:00+02:00,20.059999465942383,20.200000762939453,19.90999984741211,19.989999771118164,19.989999771118164,198103
Arab Aluminum,ALUM.CA,2026-03-26 00:00:00+02:00,19.989999771118164,20.149999618530273,19.700000762939453,19.760000228881836,19.760000228881836,194007
Arab Aluminum,ALUM.CA,2026-03-29 00:00:00+02:00,19.760000228881836,20.299999237060547,19.75,20.09000015258789,20.09000015258789,305071
Arab Aluminum,ALUM.CA,2026-03-30 00:00:00+02:00,20.09000015258789,21.329999923706055,20.010000228881836,20.06999969482422,20.06999969482422,1131112
Arab Aluminum,ALUM.CA,2026-03-31 00:00:00+02:00,20.06999969482422,20.43000030517578,20.0,20.299999237060547,20.299999237060547,228902
Arab Aluminum,ALUM.CA,2026-04-01 00:00:00+02:00,20.299999237060547,20.56999969482422,20.299999237060547,20.31999969482422,20.31999969482422,194897
Arab Aluminum,ALUM.CA,2026-04-02 00:00:00+02:00,20.31999969482422,21.06999969482422,20.350000381469727,20.90999984741211,20.90999984741211,410864
Arab Aluminum,ALUM.CA,2026-04-05 00:00:00+02:00,20.90999984741211,21.899999618530273,21.100000381469727,21.530000686645508,21.530000686645508,849437
Arab Aluminum,ALUM.CA,2026-04-06 00:00:00+02:00,21.530000686645508,21.799999237060547,20.5,20.540000915527344,20.540000915527344,571649
Arab Aluminum,ALUM.CA,2026-04-07 00:00:00+02:00,20.540000915527344,20.850000381469727,20.34000015258789,20.40999984741211,20.40999984741211,386075
Arab Aluminum,ALUM.CA,2026-04-08 00:00:00+02:00,20.40999984741211,20.989999771118164,20.540000915527344,20.59000015258789,20.59000015258789,344385
Arab Aluminum,ALUM.CA,2026-04-09 00:00:00+02:00,20.59000015258789,20.600000381469727,20.200000762939453,20.31999969482422,20.31999969482422,245340
Arab Aluminum,ALUM.CA,2026-04-14 00:00:00+02:00,20.31999969482422,21.190000534057617,20.600000381469727,20.770000457763672,20.770000457763672,546186
Arab Aluminum,ALUM.CA,2026-04-15 00:00:00+02:00,20.770000457763672,20.940000534057617,20.600000381469727,20.6200008392334,20.6200008392334,198753
Arab Aluminum,ALUM.CA,2026-04-16 00:00:00+02:00,20.6200008392334,20.68000030517578,20.459999084472656,20.479999542236328,20.479999542236328,248615
Arab Aluminum,ALUM.CA,2026-04-19 00:00:00+02:00,20.479999542236328,20.450000762939453,20.0,20.149999618530273,20.149999618530273,312731
Arab Aluminum,ALUM.CA,2026-04-20 00:00:00+02:00,20.149999618530273,20.489999771118164,20.010000228881836,20.290000915527344,20.290000915527344,243090
Arab Aluminum,ALUM.CA,2026-04-21 00:00:00+02:00,20.290000915527344,20.290000915527344,20.020000457763672,20.030000686645508,20.030000686645508,124935
Arab Aluminum,ALUM.CA,2026-04-22 00:00:00+02:00,20.030000686645508,20.290000915527344,20.040000915527344,20.149999618530273,20.149999618530273,179014
Arab Aluminum,ALUM.CA,2026-04-23 00:00:00+02:00,20.149999618530273,20.579999923706055,20.149999618530273,20.229999542236328,20.229999542236328,360869
Arab Aluminum,ALUM.CA,2026-04-26 00:00:00+03:00,20.229999542236328,21.18000030517578,20.5,20.770000457763672,20.770000457763672,750440
Arab Aluminum,ALUM.CA,2026-04-27 00:00:00+03:00,20.770000457763672,21.049999237060547,20.739999771118164,20.81999969482422,20.81999969482422,167791
Arab Aluminum,ALUM.CA,2026-04-28 00:00:00+03:00,20.81999969482422,20.989999771118164,20.65999984741211,20.68000030517578,20.68000030517578,187393
Arab Aluminum,ALUM.CA,2026-04-29 00:00:00+03:00,20.68000030517578,21.260000228881836,20.65999984741211,20.84000015258789,20.84000015258789,723100
Arab Aluminum,ALUM.CA,2026-04-30 00:00:00+03:00,20.84000015258789,21.290000915527344,20.790000915527344,20.809999465942383,20.809999465942383,421981
Arab Aluminum,ALUM.CA,2026-05-03 00:00:00+03:00,20.809999465942383,21.450000762939453,20.75,21.389999389648438,21.389999389648438,559126
Arab Aluminum,ALUM.CA,2026-05-04 00:00:00+03:00,21.389999389648438,21.790000915527344,21.239999771118164,21.450000762939453,21.450000762939453,591990
Arab Aluminum,ALUM.CA,2026-05-05 00:00:00+03:00,21.450000762939453,23.200000762939453,20.950000762939453,23.0,23.0,2014167
Arab Aluminum,ALUM.CA,2026-05-06 00:00:00+03:00,23.0,24.100000381469727,22.350000381469727,22.489999771118164,22.489999771118164,1076990
Arab Aluminum,ALUM.CA,2026-05-10 00:00:00+03:00,22.489999771118164,23.280000686645508,22.5,22.649999618530273,22.649999618530273,608155
Arab Aluminum,ALUM.CA,2026-05-11 00:00:00+03:00,22.649999618530273,22.969999313354492,22.520000457763672,22.739999771118164,22.739999771118164,269476
Arab Aluminum,ALUM.CA,2026-05-12 00:00:00+03:00,22.739999771118164,23.600000381469727,22.65999984741211,22.709999084472656,22.709999084472656,2783621
Arab Aluminum,ALUM.CA,2026-05-13 00:00:00+03:00,22.709999084472656,23.5,22.93000030517578,23.299999237060547,23.299999237060547,1293495
Arab Aluminum,ALUM.CA,2026-05-14 00:00:00+03:00,23.299999237060547,25.600000381469727,23.6299991607666,25.5,25.5,3892776
Arab Aluminum,ALUM.CA,2026-05-17 00:00:00+03:00,25.5,26.1200008392334,24.75,24.920000076293945,24.920000076293945,1016028
Arab Aluminum,ALUM.CA,2026-05-18 00:00:00+03:00,24.920000076293945,25.149999618530273,24.5,24.549999237060547,24.549999237060547,303132
