Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Price_Range,Period_Return,High_365,Low_365,Price_vs_365_High,Price_vs_365_Low,Daily_Return,Portfolio_Value,Total_Gain,Sector
2025-06-30 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.41028517119739,44.66786563836693,43.42437629827906,43.52207946777344,604699,0.028571459711814465,-2.000000000000004,45.742593797506494,39.97813623923327,-4.8543690800806765,8.864703465246215,-0.02000001717934119,10123.966333462002,123.96633346200178,Basic Materials
2025-07-01 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,43.522081289474464,43.67307463902344,42.8292818960408,43.16679763793945,936429,0.019547262923229464,-0.8163296446508268,45.742593797506494,39.97813623923327,-5.631067120875537,7.976013137843403,-0.0081632549312598,10041.32181536646,41.321815366460214,Basic Materials
2025-07-05 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,43.166795490247374,43.655311333861725,43.060211755384174,43.086856842041016,585431,0.013811626609460559,-0.1851855049662388,45.742593797506494,39.97813623923327,-5.805829392233212,7.776051850453558,-0.0018519047108599418,10022.72624419332,22.72624419331987,Basic Materials
2025-07-06 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,43.08685863835237,44.01059341430664,42.909220202253145,44.01059341430664,1241852,0.02502518431608943,2.1438898196491873,45.742593797506494,39.97813623923327,-3.786406146680444,10.08665624365961,0.021438940780760474,10237.602878604355,237.60287860435528,Basic Materials
2025-07-08 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.01059029356237,44.40140295703491,43.61089706420898,43.61089706420898,608792,0.018126338737358694,-0.9081751157785786,45.742593797506494,39.97813623923327,-4.660200824496575,9.086868890627844,-0.009081821422742609,10144.626797463914,144.62679746391404,Basic Materials
2025-07-09 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,43.610897769989904,44.76556787086102,43.610897769989904,44.6323356628418,1596825,0.025870707497667983,2.3421620399540997,45.742593797506494,39.97813623923327,-2.4271866601609706,11.641861931124845,0.023421636962178027,10382.230563430896,382.2305634308959,Basic Materials
2025-07-12 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.6323358334556,45.2096708860981,43.992826653696,44.06388473510742,826426,0.027615455144666252,-1.2736306261660553,45.742593797506494,39.97813623923327,-3.6699035254327472,10.219957407280347,-0.01273630248769686,10249.999334478029,249.9993344780287,Basic Materials
2025-07-13 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.06388417764661,44.70339334931566,43.975061577006045,44.33922576904297,853288,0.016426352956711465,0.6248690884496324,45.742593797506494,39.97813623923327,-3.067967755995562,10.908686447293313,0.006248678154247456,10314.048281400432,314.04828140043173,Basic Materials
2025-07-14 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.33922579447969,46.52421433619049,44.36587426880503,45.91135025024414,3766002,0.047011034430946244,3.5456741239721525,46.52421433619049,39.97813623923327,-1.3173013122106847,14.841147109774969,0.03545674183374681,10679.750828574848,679.7508285748481,Basic Materials
2025-07-15 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.91135349251227,46.92391088248805,45.75147618821273,45.884708404541016,2645987,0.02555175209872955,-0.058035945238685285,46.92391088248805,39.97813623923327,-2.214654444616775,14.774506069923344,-0.0005802888731851752,10673.553488000636,673.5534880006362,Basic Materials
2025-07-16 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.88470783134809,46.3554557835517,45.76035957138759,46.009056091308594,772644,0.012934327776320668,0.2710015293495061,46.92391088248805,39.97813623923327,-1.9496558875293593,15.085545299024641,0.0027100027676163485,10702.478847493418,702.4788474934176,Basic Materials
2025-07-19 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.009054675201824,47.29695362044805,46.02681919582597,46.808441162109375,933683,0.027134730255666588,1.7374547087541183,47.29695362044805,39.97813623923327,-1.0328624170151104,17.085100921170653,0.017374515773902033,10888.429235049045,888.429235049045,Basic Materials
2025-07-20 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.808440460522434,47.03049188264234,45.78700256347656,45.78700256347656,1061400,0.027158128934993513,-2.182166051670397,47.29695362044805,39.97813623923327,-3.1924911466574577,14.53010788067367,-0.021821675178101185,10650.825469082063,650.8254690820631,Basic Materials
2025-07-21 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.787004525902034,46.15116873825727,44.69451188883631,44.85438919067383,1351126,0.03247523543858287,-2.0368559701271116,47.29695362044805,39.97813623923327,-5.164316605622186,12.197299349475816,-0.020368517714384304,10433.88394184225,433.88394184225035,Basic Materials
2025-07-22 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.85438919067383,44.85438919067383,44.85438919067383,44.85438919067383,0,0.0,0.0,47.29695362044805,39.97813623923327,-5.164316605622186,12.197299349475816,0.0,10433.88394184225,433.88394184225035,Basic Materials
2025-07-26 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.89879855899693,46.009055711238375,44.96985664309364,45.5649528503418,1000169,0.022806982189973606,1.4836795476153815,47.29695362044805,39.97813623923327,-3.66197109438662,13.97468000428144,0.015841563612590814,10599.172978033333,599.1729780333335,Basic Materials
2025-07-27 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.56495357374113,46.40874970048812,44.85438966267272,45.165260314941406,1136470,0.03441494695207573,-0.8771944827132745,47.29695362044805,39.97813623923327,-4.507041452633944,12.974902193208434,-0.008771929090175545,10506.19778425552,506.1977842555207,Basic Materials
2025-07-28 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.16526046933606,45.42284094680263,44.45469655583864,44.587928771972656,813858,0.02171315011996149,-1.2782649571020888,47.29695362044805,39.97813623923327,-5.727694155980888,11.530783989413393,-0.012782646196279335,10371.900775111248,371.90077511124764,Basic Materials
2025-07-29 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.58792782020695,45.29849171853681,44.143824960221295,44.419166564941406,703454,0.025994786656507302,-0.37849091338364976,47.29695362044805,39.97813623923327,-6.084508272140557,11.108647734683158,-0.003784930398860187,10332.643852573567,332.6438525735666,Basic Materials
2025-07-30 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.419167139286166,44.943208656374594,43.966183707067486,44.14382553100586,575036,0.022132765739137455,-0.6198711637634093,47.29695362044805,39.97813623923327,-6.6666621168577525,10.419918694670192,-0.006198698787672985,10268.594905651164,268.5949056511636,Basic Materials
2025-08-02 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.14382553100586,44.14382553100586,44.14382553100586,44.14382553100586,0,0.0,0.0,47.29695362044805,39.97813623923327,-6.6666621168577525,10.419918694670192,0.0,10268.594905651164,268.5949056511636,Basic Materials
2025-08-03 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.14382553100586,44.14382553100586,44.14382553100586,44.14382553100586,0,0.0,0.0,47.29695362044805,39.97813623923327,-6.6666621168577525,10.419918694670192,0.0,10268.594905651164,268.5949056511636,Basic Materials
2025-08-04 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.14382553100586,44.14382553100586,44.14382553100586,44.14382553100586,0,0.0,0.0,47.29695362044805,39.97813623923327,-6.6666621168577525,10.419918694670192,0.0,10268.594905651164,268.5949056511636,Basic Materials
2025-08-05 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.14382553100586,44.14382553100586,44.14382553100586,44.14382553100586,0,0.0,0.0,47.29695362044805,39.97813623923327,-6.6666621168577525,10.419918694670192,0.0,10268.594905651164,268.5949056511636,Basic Materials
2025-08-06 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.14382553100586,44.14382553100586,44.14382553100586,44.14382553100586,0,0.0,0.0,47.29695362044805,39.97813623923327,-6.6666621168577525,10.419918694670192,0.0,10268.594905651164,268.5949056511636,Basic Materials
2025-08-09 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.163722604171454,48.39833140704403,47.33248386025637,48.14963150024414,1917152,0.022136151691675175,2.0903966897334914,48.39833140704403,39.97813623923327,-0.5138604980164581,20.439910485350797,0.09074442282816375,11200.4126236207,1200.4126236206994,Basic Materials
2025-08-10 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,48.14963227556532,48.38944823157183,47.07490414505301,47.60782623291016,761519,0.02761193254419394,-1.1252547881453,48.39833140704403,39.97813623923327,-1.6333314623710709,19.084656543316683,-0.011252531960316836,11074.37962260467,1074.3796226046707,Basic Materials
2025-08-11 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.60782566011124,47.96310930656537,47.51900644261569,47.581180572509766,598579,0.009333582282030704,-0.05596787341581509,48.39833140704403,39.97813623923327,-1.6883863777488346,19.018005961506297,-0.000559690759036946,11068.18139466783,1068.1813946678303,Basic Materials
2025-08-12 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.58118087187981,47.87429039028403,44.8543895411313,46.7285041809082,564735,0.06462652511754421,-1.7920460891199375,48.39833140704403,39.97813623923327,-3.4501751973473995,16.88514917573955,-0.017920454712176737,10869.83455123853,869.8345512385295,Basic Materials
2025-08-13 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.72850145771045,47.06602056547226,46.071227762409634,46.621917724609375,498140,0.021337449243052517,-0.2280914854449898,48.39833140704403,39.97813623923327,-3.6704027407360442,16.618537306539334,-0.0022809729985402427,10845.040752128554,845.0407521285542,Basic Materials
2025-08-16 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.621919302668985,47.05713820403388,46.27551622895282,46.97719955444336,414062,0.016638326304981625,0.7620455294169655,48.39833140704403,39.97813623923327,-2.936324065903309,17.507227633942147,0.007620489400127051,10927.685270224098,927.6852702240976,Basic Materials
2025-08-17 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.977199645617766,47.25254463657192,46.3643389230583,46.5419807434082,232820,0.019083968909926946,-0.9264470966612034,48.39833140704403,39.97813623923327,-3.8355674868692917,16.41858556110823,-0.009264469043770207,10826.446068318042,826.4460683180423,Basic Materials
2025-08-18 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.541979126871695,46.80844015402365,46.40874691917783,46.63079833984375,774873,0.008571443103608667,0.19083677711671268,48.39833140704403,39.97813623923327,-3.652053729569344,16.640750986489877,0.0019083329720153142,10847.106532319958,847.1065323199582,Basic Materials
2025-08-19 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.63079957081349,46.95943473336842,46.009054898888806,46.097877502441406,772713,0.020616563841345602,-1.142854236421114,48.39833140704403,39.97813623923327,-4.7531678008796225,15.30772026636503,-0.01142851626769148,10723.140198857956,723.1401988579564,Basic Materials
2025-08-20 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.0978780302009,46.52421636742676,45.79588795113644,46.41762924194336,240688,0.015690771549189624,0.6936354240274843,48.39833140704403,39.97813623923327,-4.092500934468986,16.107536790048187,0.0069363657683592095,10797.51982146263,797.5198214626307,Basic Materials
2025-08-23 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.41762765352186,46.746266196829055,46.00905385119139,46.062347412109375,546314,0.016004662963482817,-0.7653993953857973,48.39833140704403,39.97813623923327,-4.826579609301721,15.218846462645377,-0.007654027912156858,10714.87530336709,714.8753033670891,Basic Materials
2025-08-24 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.062348939842686,46.53309688473936,45.92023616091713,46.40874862670898,386111,0.013205715343712563,0.7520234960633225,48.39833140704403,39.97813623923327,-4.1108499456357,16.08532311009763,0.0075202683766946166,10795.454041271227,795.4540412712267,Basic Materials
2025-08-25 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.4087475282114,46.54197973765371,46.05346389518913,46.36433792114258,340922,0.010536456776228689,-0.09569231973309698,48.39833140704403,39.97813623923327,-4.202610765224484,15.974235626427452,-0.0009569468447343521,10785.123365588957,785.1233655889573,Basic Materials
2025-08-26 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.36433959083842,46.45315880817467,46.05346555368962,46.284400939941406,312776,0.008635593123559975,-0.1724140828974708,48.39833140704403,39.97813623923327,-4.36777551135773,15.774283880996348,-0.0017241048785626711,10766.528681778447,766.5286817784472,Basic Materials
2025-08-27 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.2844007950382,46.71073913574219,46.15116858121498,46.71073913574219,295445,0.011979484051859767,0.9211274930228542,48.39833140704403,39.97813623923327,-3.4868811015584487,16.840712273879724,0.009211271770677154,10865.702103493099,865.7021034930985,Basic Materials
2025-08-30 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.71073981065598,47.07490402703379,46.275517509016176,46.30216598510742,516601,0.017264559897148802,-0.8746892624795279,48.39833140704403,39.97813623923327,-4.331069607146682,15.818720782856174,-0.00874687830238452,10770.66112952388,770.6611295238799,Basic Materials
2025-08-31 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.30216257589652,46.85284914318625,46.3288076617899,46.74626541137695,395449,0.011210338981834598,0.9591405903611556,48.39833140704403,39.97813623923327,-3.413477175013999,16.929576535640635,0.009591331567779582,10873.966111621337,873.9661116213374,Basic Materials
2025-09-01 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.74626831233896,47.96310920836359,46.63968118567937,47.86540603637695,1893792,0.027648945914684905,2.394068584384922,48.39833140704403,39.97813623923327,-1.1011234378826462,19.728958223428545,0.023940749387171945,11134.297009144266,1134.2970091442658,Basic Materials
2025-09-02 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.865403611410194,47.78546496458335,46.76403046428012,46.91502380371094,735886,0.021772012832751344,-1.9855255278213184,48.39833140704403,39.97813623923327,-3.064790789703156,17.351703248412125,-0.01985530493450194,10913.222146796394,913.2221467963936,Basic Materials
2025-09-06 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.915024552603626,47.42130152784328,46.17781558742,46.37321853637695,922030,0.026814743070892204,-1.154866743422826,48.39833140704403,39.97813623923327,-4.1842617540577836,15.996449306377993,-0.011548651655829079,10787.189145780363,787.1891457803631,Basic Materials
2025-09-07 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.37322028834881,47.96310935610752,46.23110750726756,47.43906784057617,1125034,0.03651003123966375,2.298411767826167,48.39833140704403,39.97813623923327,-1.9820178476819286,18.66252983054517,0.022984156326417704,11035.123587429614,1035.1235874296144,Basic Materials
2025-09-08 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.43906537553828,47.78546504965939,46.58638873335772,46.63079833984375,681282,0.025714256649925687,-1.7038005055455965,48.39833140704403,39.97813623923327,-3.652053729569344,16.640750986489877,-0.017038056132314683,10847.106532319958,847.1065323199582,Basic Materials
2025-09-09 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.630799820374506,47.03937363419546,46.0978777491503,46.96831893920898,328371,0.020045339205427674,0.7238115583147224,48.39833140704403,39.97813623923327,-2.954673077070024,17.485013953991587,0.007238147563020325,10925.619490032692,925.6194900326918,Basic Materials
2025-09-10 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.96831823796932,47.519004821777344,46.630799124174025,47.519004821777344,549151,0.018691588785046804,1.1724639170981568,48.39833140704403,39.97813623923327,-1.8168531015486815,18.86248157597628,0.011724624065875489,11053.718271240126,1053.7182712401263,Basic Materials
2025-09-13 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.51900629710895,48.03416724406638,47.08378400094713,48.00751876831055,754377,0.019796549946809513,1.0280359571225213,48.39833140704403,39.97813623923327,-0.8074919679495522,20.08443435438967,0.010280390937592365,11167.354816382483,1167.3548163824835,Basic Materials
2025-09-14 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,48.00751753546683,48.67367181224455,47.84764023798131,48.38944625854492,1388146,0.017070490326542516,0.7955602428222415,48.67367181224455,39.97813623923327,-0.5839410570790895,21.039775263602852,0.007955576543699383,11256.197562414865,1256.1975624148654,Basic Materials
2025-09-15 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,48.3894472613193,48.3894472613193,46.94167098774742,46.986083984375,1114736,0.030812873744773595,-2.9001432261990168,48.67367181224455,39.97813623923327,-3.4671471558162024,17.52945085585143,-0.02900141213998919,10929.75193777813,929.75193777813,Basic Materials
2025-09-16 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.98608275850969,47.6255885567837,46.64856364471439,47.519004821777344,448343,0.02056071914245026,1.1342125837701107,48.67367181224455,39.97813623923327,-2.3722619384895736,18.86248157597628,0.011342099451819854,11053.71827124013,1053.71827124013,Basic Materials
2025-09-17 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.51900689351546,47.92758071904942,46.1156402037649,46.45315933227539,1145682,0.03900575421197671,-2.242992080260661,48.67367181224455,39.97813623923327,-4.56204021043376,16.19641059376784,-0.02242987818241282,10805.784716953502,805.7847169535016,Basic Materials
2025-09-20 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.45315784746039,46.80844148592956,45.7870035665076,45.96464538574219,676848,0.022222251707805056,-1.0516237955713243,48.67367181224455,39.97813623923327,-5.565691524058943,14.974457815354448,-0.01051626958327867,10692.148171811146,692.1481718111463,Basic Materials
2025-09-21 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.96464710791134,46.275517762042426,44.58792888667424,45.74259567260742,923858,0.03689315944042029,-0.4830917874396098,48.67367181224455,39.97813623923327,-6.021892391729884,14.419029938962217,-0.004830880588140962,10640.495680762417,640.4956807624167,Basic Materials
2025-09-22 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.74259476937506,46.1689331101518,44.64121818119153,45.28072738647461,1366176,0.03373874531478031,-1.009709626725578,48.67367181224455,39.97813623923327,-6.970800228217828,13.26372774235919,-0.010097115813858304,10533.0573635569,533.0573635568999,Basic Materials
2025-09-23 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.28072776192053,45.964646581411,44.99650219904604,45.724830627441406,1694524,0.02117327432556824,0.9807767840126236,48.67367181224455,39.97813623923327,-6.058390655585019,14.374593037102393,0.00980777621296447,10636.363233016984,636.3632330169839,Basic Materials
2025-09-24 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.72482939258342,46.26663541600448,45.76035843404222,46.10675811767578,727585,0.010980537401266048,0.835276435507722,48.67367181224455,39.97813623923327,-5.273721087799719,15.329933946315572,0.008352737123211273,10725.205979049364,725.205979049364,Basic Materials
2025-09-27 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.10675668835675,47.5989425010093,46.80843998835418,47.199249267578125,1325578,0.016748200976114354,2.3694847733613487,48.67367181224455,39.97813623923327,-3.0291993387182936,18.062655510334373,0.023694815998861474,10979.337761272827,979.3377612728273,Basic Materials
2025-09-28 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.1992509332099,47.66999887573248,46.54198060458244,46.96831893920898,1233769,0.024016577485134874,-0.48927046390568835,48.67367181224455,39.97813623923327,-3.503645419671352,17.485013953991587,-0.004892669522347237,10925.619490032692,925.6194900326918,Basic Materials
2025-09-29 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.9683172407916,47.563413419198206,46.897259160138745,47.34136199951172,792468,0.014071294760516849,0.7942476559414257,48.67367181224455,39.97813623923327,-2.7372289024590692,18.418131641295503,0.007942440111292193,11012.395568511045,1012.395568511045,Basic Materials
2025-09-30 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.34136199951172,47.563413419198206,47.04825588740816,47.34136199951172,593624,0.010881764064907101,0.0,48.67367181224455,39.97813623923327,-2.7372289024590692,18.418131641295503,0.0,11012.395568511045,1012.395568511045,Basic Materials
2025-10-01 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.34136519101498,47.55453605910859,47.11043318979657,47.45683288574219,359635,0.009358038501668556,0.24390444648419823,48.67367181224455,39.97813623923327,-2.499994106046154,18.706966732404997,0.002439112043959746,11039.256035175049,1039.256035175049,Basic Materials
2025-10-04 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.45683164727641,48.08745689206562,47.51900577629868,47.83876037597656,577201,0.011882647278051179,0.8047918823128433,48.67367181224455,39.97813623923327,-1.7153245382608535,19.662307641618177,0.00804789251642446,11128.098781207427,1128.0987812074272,Basic Materials
2025-10-05 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.83875980618069,48.220688530331785,47.69664702893162,47.96310806274414,609948,0.010925928751627702,0.25993202388032066,48.67367181224455,39.97813623923327,-1.459852365856764,19.973346870719478,0.0025993082970858783,11157.02414070021,1157.0241407002104,Basic Materials
2025-10-06 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.96310915945753,48.13186702747586,47.78546733677531,47.85652542114258,378199,0.007238295878194171,-0.2222202442310525,48.67367181224455,39.97813623923327,-1.6788262744057183,19.706744543478006,-0.002222179627353049,11132.23122895286,1132.23122895286,Basic Materials
2025-10-07 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.85652393557264,47.94534315003863,47.519004821777344,47.519004821777344,823216,0.008971954060492077,-0.7052729409467434,48.67367181224455,39.97813623923327,-2.3722619384895736,18.86248157597628,-0.007052760232695854,11053.718271240126,1053.7182712401263,Basic Materials
2025-10-11 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.51900442591253,47.77658488924828,46.648563256100935,47.07490158081055,1438604,0.023962272787993764,-0.9345794392523242,48.67367181224455,39.97813623923327,-3.2846715111223834,17.751616281233076,-0.009345802645329582,10950.412401780042,950.4124017800423,Basic Materials
